date,demande_energetique,pred_xgb
2023-07-31T06:00:00Z,14918.43,14718.4921875
2023-07-31T07:00:00Z,14657.26,14528.8486328125
2023-07-31T08:00:00Z,14711.49,14516.2119140625
2023-07-31T09:00:00Z,14849.46,14691.9228515625
2023-07-31T10:00:00Z,15179.19,15108.412109375
2023-07-31T11:00:00Z,15965.93,16137.1416015625
2023-07-31T12:00:00Z,17029.3,17357.298828125
2023-07-31T13:00:00Z,17664.43,17716.01171875
2023-07-31T14:00:00Z,18085.27,18467.6484375
2023-07-31T15:00:00Z,18476.09,18500.8359375
2023-07-31T16:00:00Z,18607.04,18634.677734375
2023-07-31T17:00:00Z,18617.33,18530.29296875
2023-07-31T18:00:00Z,18216.3,18438.77734375
2023-07-31T19:00:00Z,18101.09,18355.966796875
2023-07-31T20:00:00Z,18077.32,18581.935546875
2023-07-31T21:00:00Z,18133.94,18682.740234375
2023-07-31T22:00:00Z,18738.7,18766.951171875
2023-07-31T23:00:00Z,18576.19,18906.94140625
2023-08-01T00:00:00Z,18201.36,18758.486328125
2023-08-01T01:00:00Z,17963.31,18614.744140625
2023-08-01T02:00:00Z,17728.46,18081.033203125
2023-08-01T03:00:00Z,16785.84,16938.99609375
2023-08-01T04:00:00Z,15834.3,15955.9736328125
2023-08-01T05:00:00Z,15237.58,15422.75390625
2023-08-01T06:00:00Z,14971.72,15089.12890625
2023-08-01T07:00:00Z,14853.35,14841.6962890625
2023-08-01T08:00:00Z,14782.22,14876.29296875
2023-08-01T09:00:00Z,14880.55,14978.0703125
2023-08-01T10:00:00Z,15234.73,15466.544921875
2023-08-01T11:00:00Z,16008.08,16316.623046875
2023-08-01T12:00:00Z,16984.04,17635.60546875
2023-08-01T13:00:00Z,17651.41,18018.8671875
2023-08-01T14:00:00Z,17849.56,18163.646484375
2023-08-01T15:00:00Z,17989.86,18312.181640625
2023-08-01T16:00:00Z,18096.61,18333.083984375
2023-08-01T17:00:00Z,18075.88,18223.46484375
2023-08-01T18:00:00Z,17837.61,18192.89453125
2023-08-01T19:00:00Z,17620.29,17998.68359375
2023-08-01T20:00:00Z,17615.01,18045.453125
2023-08-01T21:00:00Z,17864.15,18263.990234375
2023-08-01T22:00:00Z,18132.8,18630.126953125
2023-08-01T23:00:00Z,18071.72,18675.701171875
2023-08-02T00:00:00Z,17979.48,18504.806640625
2023-08-02T01:00:00Z,17867.22,18380.328125
2023-08-02T02:00:00Z,17612.39,17914.638671875
2023-08-02T03:00:00Z,16833.89,16764.439453125
2023-08-02T04:00:00Z,15905.27,15896.7900390625
2023-08-02T05:00:00Z,15374.45,15216.0244140625
2023-08-02T06:00:00Z,14965.76,14872.0322265625
2023-08-02T07:00:00Z,14846.22,14775.14453125
2023-08-02T08:00:00Z,14752.83,14771.94140625
2023-08-02T09:00:00Z,14788.07,14781.59765625
2023-08-02T10:00:00Z,15112.81,15298.728515625
2023-08-02T11:00:00Z,16056.81,16121.076171875
2023-08-02T12:00:00Z,17076.42,16946.451171875
2023-08-02T13:00:00Z,17544.5,17821.60546875
2023-08-02T14:00:00Z,17937.26,18027.82421875
2023-08-02T15:00:00Z,18027.9,18262.671875
2023-08-02T16:00:00Z,18249.04,18383.904296875
2023-08-02T17:00:00Z,18299.89,18264.525390625
2023-08-02T18:00:00Z,18022.05,18230.646484375
2023-08-02T19:00:00Z,17847.44,18094.408203125
2023-08-02T20:00:00Z,17948.88,18079.966796875
2023-08-02T21:00:00Z,18299.89,18236.654296875
2023-08-02T22:00:00Z,18594.65,18643.95703125
2023-08-02T23:00:00Z,18491.8,18593.21484375
2023-08-03T00:00:00Z,18209.09,18480.501953125
2023-08-03T01:00:00Z,18009.35,18388.3125
2023-08-03T02:00:00Z,17560.3,18037.62890625
2023-08-03T03:00:00Z,16638.36,16970.462890625
2023-08-03T04:00:00Z,15927.08,16093.9814453125
2023-08-03T05:00:00Z,15333.19,15411.0712890625
2023-08-03T06:00:00Z,15107.33,14976.4345703125
2023-08-03T07:00:00Z,14856.29,14781.794921875
2023-08-03T08:00:00Z,14774.97,14666.8818359375
2023-08-03T09:00:00Z,14868.32,14701.423828125
2023-08-03T10:00:00Z,15173.3,15104.1708984375
2023-08-03T11:00:00Z,15945.64,16194.2705078125
2023-08-03T12:00:00Z,16975.18,17190.833984375
2023-08-03T13:00:00Z,17598.58,17922.6015625
2023-08-03T14:00:00Z,17974.86,18155.947265625
2023-08-03T15:00:00Z,18406.85,18354.951171875
2023-08-03T16:00:00Z,18652.79,18477.689453125
2023-08-03T17:00:00Z,18636.23,18366.951171875
2023-08-03T18:00:00Z,18500.7,18327.380859375
2023-08-03T19:00:00Z,18386.56,18246.392578125
2023-08-03T20:00:00Z,18477.66,18546.69140625
2023-08-03T21:00:00Z,18746.17,18638.6484375
2023-08-03T22:00:00Z,19252.77,18893.958984375
2023-08-03T23:00:00Z,19153.22,19215.13671875
2023-08-04T00:00:00Z,18796.17,18759.3984375
2023-08-04T01:00:00Z,18576.83,18543.59765625
2023-08-04T02:00:00Z,17995.35,17920.314453125
2023-08-04T03:00:00Z,17090.31,16974.41015625
2023-08-04T04:00:00Z,16308.77,16302.236328125
2023-08-04T05:00:00Z,15626.22,15593.2783203125
2023-08-04T06:00:00Z,15310.87,15202.0615234375
2023-08-04T07:00:00Z,15014.8,14992.5048828125
2023-08-04T08:00:00Z,14873.12,14941.28125
2023-08-04T09:00:00Z,14906.69,14938.5546875
2023-08-04T10:00:00Z,15196.63,15334.775390625
2023-08-04T11:00:00Z,15912.47,16041.1103515625
2023-08-04T12:00:00Z,16802.62,17146.7109375
2023-08-04T13:00:00Z,17634.72,17923.935546875
2023-08-04T14:00:00Z,18196.51,18332.27734375
2023-08-04T15:00:00Z,18578.59,18611.14453125
2023-08-04T16:00:00Z,19002.91,18771.09375
2023-08-04T17:00:00Z,19109.03,18740.70703125
2023-08-04T18:00:00Z,18877.31,18631.021484375
2023-08-04T19:00:00Z,18781.85,18440.232421875
2023-08-04T20:00:00Z,18749.38,18567.837890625
2023-08-04T21:00:00Z,18908.75,18707.5859375
2023-08-04T22:00:00Z,19162.46,18701.06640625
2023-08-04T23:00:00Z,18932.73,18522.150390625
2023-08-05T00:00:00Z,18548.2,18236.369140625
2023-08-05T01:00:00Z,18205.28,18108.8359375
2023-08-05T02:00:00Z,17817.97,17614.193359375
2023-08-05T03:00:00Z,17124.59,16824.953125
2023-08-05T04:00:00Z,16290.74,16184.03125
2023-08-05T05:00:00Z,15613.7,15453.158203125
2023-08-05T06:00:00Z,15061.99,15197.5234375
2023-08-05T07:00:00Z,14894.07,14845.169921875
2023-08-05T08:00:00Z,14701.97,14794.037109375
2023-08-05T09:00:00Z,14665.99,14778.4306640625
2023-08-05T10:00:00Z,14756.46,14855.994140625
2023-08-05T11:00:00Z,15068.95,15237.2529296875
2023-08-05T12:00:00Z,15777,15863.3408203125
2023-08-05T13:00:00Z,16645.65,16708.482421875
2023-08-05T14:00:00Z,17438.53,17426.958984375
2023-08-05T15:00:00Z,17677.31,17986.5078125
2023-08-05T16:00:00Z,17986.97,18170.666015625
2023-08-05T17:00:00Z,18073.18,18168.4375
2023-08-05T18:00:00Z,17866.3,18054.79296875
2023-08-05T19:00:00Z,17667.54,17845.8984375
2023-08-05T20:00:00Z,17698.48,17775.5546875
2023-08-05T21:00:00Z,17948.78,17980.37109375
2023-08-05T22:00:00Z,18102.51,18160.330078125
2023-08-05T23:00:00Z,18101.8,17953.072265625
2023-08-06T00:00:00Z,17714.91,17635.876953125
2023-08-06T01:00:00Z,17507.67,17523.45703125
2023-08-06T02:00:00Z,17175.87,17010.8046875
2023-08-06T03:00:00Z,16689.53,16426.22265625
2023-08-06T04:00:00Z,15928.13,15889.8212890625
2023-08-06T05:00:00Z,15267.53,15190.0322265625
2023-08-06T06:00:00Z,14865.73,14762.150390625
2023-08-06T07:00:00Z,14608.4,14601.4501953125
2023-08-06T08:00:00Z,14423.54,14449.146484375
2023-08-06T09:00:00Z,14386.05,14424.1064453125
2023-08-06T10:00:00Z,14411.88,14408.36328125
2023-08-06T11:00:00Z,14709.3,14636.3388671875
2023-08-06T12:00:00Z,15430.81,15519.4140625
2023-08-06T13:00:00Z,16358.2,16099.96484375
2023-08-06T14:00:00Z,17003.46,17144.912109375
2023-08-06T15:00:00Z,17372.78,17517.93359375
2023-08-06T16:00:00Z,17707.34,17773.59765625
2023-08-06T17:00:00Z,17835.5,17869.185546875
2023-08-06T18:00:00Z,17686.12,17738.08984375
2023-08-06T19:00:00Z,17523.54,17592.0859375
2023-08-06T20:00:00Z,17578.32,17665.078125
2023-08-06T21:00:00Z,17948.76,18070.951171875
2023-08-06T22:00:00Z,18346.01,18522.619140625
2023-08-06T23:00:00Z,18324.74,18493.830078125
2023-08-07T00:00:00Z,17992.65,18024.837890625
2023-08-07T01:00:00Z,17997.34,17988.96875
2023-08-07T02:00:00Z,17574.61,17504.37890625
2023-08-07T03:00:00Z,16660.3,16851.142578125
2023-08-07T04:00:00Z,15752.72,15947.830078125
2023-08-07T05:00:00Z,15140.19,15398.7255859375
2023-08-07T06:00:00Z,14873.31,14969.390625
2023-08-07T07:00:00Z,14662.37,14746.97265625
2023-08-07T08:00:00Z,14514.18,14622.93359375
2023-08-07T09:00:00Z,14664.61,14728.85546875
2023-08-07T10:00:00Z,15091.33,15102.552734375
2023-08-07T11:00:00Z,16061.84,16325.0849609375
2023-08-07T12:00:00Z,17192.55,17468.673828125
2023-08-07T13:00:00Z,17890.78,18119.111328125
2023-08-07T14:00:00Z,18288.38,18454.861328125
2023-08-07T15:00:00Z,18515.5,18965.546875
2023-08-07T16:00:00Z,18824.12,18997.408203125
2023-08-07T17:00:00Z,18986.79,18856.041015625
2023-08-07T18:00:00Z,18876.25,18870.39453125
2023-08-07T19:00:00Z,18624.53,18687.5
2023-08-07T20:00:00Z,18579.19,18756.908203125
2023-08-07T21:00:00Z,18800.62,19166.998046875
2023-08-07T22:00:00Z,19301.91,19530.123046875
2023-08-07T23:00:00Z,19181.12,19560.212890625
2023-08-08T00:00:00Z,18899.45,19168.96484375
2023-08-08T01:00:00Z,18549.35,19041.984375
2023-08-08T02:00:00Z,17933.33,18450.15625
2023-08-08T03:00:00Z,17034.22,17286.857421875
2023-08-08T04:00:00Z,16123.53,16080.55078125
2023-08-08T05:00:00Z,15618.74,15549.47265625
2023-08-08T06:00:00Z,15276.32,15317.443359375
2023-08-08T07:00:00Z,15135.96,14979.224609375
2023-08-08T08:00:00Z,15065.78,14897.55078125
2023-08-08T09:00:00Z,15210.14,14918.79296875
2023-08-08T10:00:00Z,15464.28,15492.8427734375
2023-08-08T11:00:00Z,16457.99,16251.068359375
2023-08-08T12:00:00Z,17559.1,17335.724609375
2023-08-08T13:00:00Z,18334.46,18144.302734375
2023-08-08T14:00:00Z,18776.25,18452.689453125
2023-08-08T15:00:00Z,18901.39,18644.552734375
2023-08-08T16:00:00Z,19266.98,18923.5078125
2023-08-08T17:00:00Z,19362.35,19039.181640625
2023-08-08T18:00:00Z,19421.33,19047.10546875
2023-08-08T19:00:00Z,19305.23,18963.931640625
2023-08-08T20:00:00Z,19196.46,18903.087890625
2023-08-08T21:00:00Z,19661.6,19244.623046875
2023-08-08T22:00:00Z,20161.3,19663.14453125
2023-08-08T23:00:00Z,19945.73,19498.462890625
2023-08-09T00:00:00Z,19552.27,19110.236328125
2023-08-09T01:00:00Z,19074.65,19073.189453125
2023-08-09T02:00:00Z,18536.12,18658.93359375
2023-08-09T03:00:00Z,17585.97,17441.0859375
2023-08-09T04:00:00Z,16636.18,16466.82421875
2023-08-09T05:00:00Z,15969.1,15786.7490234375
2023-08-09T06:00:00Z,15501.59,15353.26171875
2023-08-09T07:00:00Z,15208.06,15095.015625
2023-08-09T08:00:00Z,15044.2,14933.1591796875
2023-08-09T09:00:00Z,15014.14,14946.505859375
2023-08-09T10:00:00Z,15387.38,15339.2138671875
2023-08-09T11:00:00Z,16363.49,16267.6025390625
2023-08-09T12:00:00Z,17527.69,17421.857421875
2023-08-09T13:00:00Z,18218.08,18282.763671875
2023-08-09T14:00:00Z,18603.03,18621.54296875
2023-08-09T15:00:00Z,18853.12,18997.6484375
2023-08-09T16:00:00Z,19235.85,19310.203125
2023-08-09T17:00:00Z,19228.96,19380.87109375
2023-08-09T18:00:00Z,19041.7,19470.345703125
2023-08-09T19:00:00Z,19048,19425.7578125
2023-08-09T20:00:00Z,19112.45,19430.224609375
2023-08-09T21:00:00Z,19497.35,19614.66796875
2023-08-09T22:00:00Z,19882.77,19782.591796875
2023-08-09T23:00:00Z,19802.04,19752.3203125
2023-08-10T00:00:00Z,19491.55,19650.267578125
2023-08-10T01:00:00Z,19432.02,19432.26953125
2023-08-10T02:00:00Z,18838.5,18856.142578125
2023-08-10T03:00:00Z,17858.34,17776.53515625
2023-08-10T04:00:00Z,16789.58,16695.931640625
2023-08-10T05:00:00Z,16080.92,16001.705078125
2023-08-10T06:00:00Z,15566.31,15587.341796875
2023-08-10T07:00:00Z,15301.66,15211.7705078125
2023-08-10T08:00:00Z,15190.33,15096.7216796875
2023-08-10T09:00:00Z,15220.18,15144.59375
2023-08-10T10:00:00Z,15517.32,15437.4677734375
2023-08-10T11:00:00Z,16512.7,16363.3212890625
2023-08-10T12:00:00Z,17639.15,17545.244140625
2023-08-10T13:00:00Z,18248.54,18506.2109375
2023-08-10T14:00:00Z,18816.46,18956.017578125
2023-08-10T15:00:00Z,19216.63,19348.244140625
2023-08-10T16:00:00Z,19602.5,19655.591796875
2023-08-10T17:00:00Z,19771.58,19817.74609375
2023-08-10T18:00:00Z,19843.5,19574.240234375
2023-08-10T19:00:00Z,19477.67,19157.478515625
2023-08-10T20:00:00Z,19010.68,18945.4921875
2023-08-10T21:00:00Z,19056.37,19412.30859375
2023-08-10T22:00:00Z,19291.96,19787.9296875
2023-08-10T23:00:00Z,19264.41,19701.34375
2023-08-11T00:00:00Z,19088.64,19339.51171875
2023-08-11T01:00:00Z,18837.61,19048.25
2023-08-11T02:00:00Z,18240.56,18361.7578125
2023-08-11T03:00:00Z,17310.11,17474.46484375
2023-08-11T04:00:00Z,16515.86,16529.744140625
2023-08-11T05:00:00Z,15835.87,15792.125
2023-08-11T06:00:00Z,15463.06,15449.0126953125
2023-08-11T07:00:00Z,15145.14,15176.0576171875
2023-08-11T08:00:00Z,15058.44,14984.974609375
2023-08-11T09:00:00Z,15123.13,15013.40625
2023-08-11T10:00:00Z,15439.42,15332.7783203125
2023-08-11T11:00:00Z,16279.37,16317.041015625
2023-08-11T12:00:00Z,17467.76,17472.255859375
2023-08-11T13:00:00Z,18103.61,18369.5625
2023-08-11T14:00:00Z,18534.52,18592.005859375
2023-08-11T15:00:00Z,18648.07,18826.328125
2023-08-11T16:00:00Z,18717.51,18755.080078125
2023-08-11T17:00:00Z,18665.57,18682.001953125
2023-08-11T18:00:00Z,18476.84,18246.26171875
2023-08-11T19:00:00Z,18288.84,18500.35546875
2023-08-11T20:00:00Z,18169.7,18432.77734375
2023-08-11T21:00:00Z,18379.68,18589.73046875
2023-08-11T22:00:00Z,18654.5,18749.40234375
2023-08-11T23:00:00Z,18603.04,18492.109375
2023-08-12T00:00:00Z,18145.61,18252.103515625
2023-08-12T01:00:00Z,18132.19,18052.998046875
2023-08-12T02:00:00Z,17737.42,17761.044921875
2023-08-12T03:00:00Z,16833.6,16844.328125
2023-08-12T04:00:00Z,15922.38,16230.8583984375
2023-08-12T05:00:00Z,15219.59,15542.30859375
2023-08-12T06:00:00Z,14817.53,15015.310546875
2023-08-12T07:00:00Z,14634.37,14763.0400390625
2023-08-12T08:00:00Z,14536.56,14667.2041015625
2023-08-12T09:00:00Z,14575.59,14688.458984375
2023-08-12T10:00:00Z,14613.75,14881.27734375
2023-08-12T11:00:00Z,14892.37,15220.546875
2023-08-12T12:00:00Z,15576.44,15958.150390625
2023-08-12T13:00:00Z,16356.07,16724.287109375
2023-08-12T14:00:00Z,16890.04,17366.533203125
2023-08-12T15:00:00Z,17257.87,17681.17578125
2023-08-12T16:00:00Z,17587.14,18031.005859375
2023-08-12T17:00:00Z,17670.54,17877.462890625
2023-08-12T18:00:00Z,17552.99,17421.05078125
2023-08-12T19:00:00Z,17359.09,17391.404296875
2023-08-12T20:00:00Z,17238.13,17531.455078125
2023-08-12T21:00:00Z,17379.98,17685.083984375
2023-08-12T22:00:00Z,17735.09,18037.23046875
2023-08-12T23:00:00Z,17704.92,18002.0078125
2023-08-13T00:00:00Z,17440.98,17676.236328125
2023-08-13T01:00:00Z,17399.74,17197.583984375
2023-08-13T02:00:00Z,17023.47,17059.478515625
2023-08-13T03:00:00Z,16387.58,16235.7060546875
2023-08-13T04:00:00Z,15713.03,15583.6962890625
2023-08-13T05:00:00Z,15191.05,15060.4697265625
2023-08-13T06:00:00Z,14900.77,14635.619140625
2023-08-13T07:00:00Z,14668.36,14415.990234375
2023-08-13T08:00:00Z,14560.25,14336.546875
2023-08-13T09:00:00Z,14526.31,14322.638671875
2023-08-13T10:00:00Z,14648.18,14307.748046875
2023-08-13T11:00:00Z,14927.95,14606.603515625
2023-08-13T12:00:00Z,15575.88,15482.814453125
2023-08-13T13:00:00Z,16399.93,16287.0986328125
2023-08-13T14:00:00Z,17163.5,16874.4375
2023-08-13T15:00:00Z,17660.08,17260.693359375
2023-08-13T16:00:00Z,18158.08,17824.00390625
2023-08-13T17:00:00Z,18261.77,17910.220703125
2023-08-13T18:00:00Z,18032.24,17684.0625
2023-08-13T19:00:00Z,17910.35,17534.861328125
2023-08-13T20:00:00Z,17992.55,17687.41796875
2023-08-13T21:00:00Z,18232.19,18117.103515625
2023-08-13T22:00:00Z,18694.35,18550.41015625
2023-08-13T23:00:00Z,18563.3,18585.994140625
2023-08-14T00:00:00Z,18268.95,18135.044921875
2023-08-14T01:00:00Z,18128.56,18069.369140625
2023-08-14T02:00:00Z,17561.55,17584.30859375
2023-08-14T03:00:00Z,16596,16666.48828125
2023-08-14T04:00:00Z,15729.31,15785.431640625
2023-08-14T05:00:00Z,15182.75,15155.0732421875
2023-08-14T06:00:00Z,14810.33,14983.712890625
2023-08-14T07:00:00Z,14714.4,14619.3466796875
2023-08-14T08:00:00Z,14679.4,14568.2861328125
2023-08-14T09:00:00Z,14815.73,14661.2666015625
2023-08-14T10:00:00Z,15275.25,15162.486328125
2023-08-14T11:00:00Z,16333.76,16314.7099609375
2023-08-14T12:00:00Z,17552.54,17590.447265625
2023-08-14T13:00:00Z,18260.65,18288.423828125
2023-08-14T14:00:00Z,18636.53,18601.505859375
2023-08-14T15:00:00Z,18856.85,18919.763671875
2023-08-14T16:00:00Z,19098.42,19260.52734375
2023-08-14T17:00:00Z,19168.03,19228.169921875
2023-08-14T18:00:00Z,19094.4,19207.0625
2023-08-14T19:00:00Z,18968.71,19013.607421875
2023-08-14T20:00:00Z,18902.19,19077.96875
2023-08-14T21:00:00Z,19326.93,19342.5859375
2023-08-14T22:00:00Z,19709.22,19836.8359375
2023-08-14T23:00:00Z,19494.26,19717.1640625
2023-08-15T00:00:00Z,19091.77,19280.97265625
2023-08-15T01:00:00Z,18858.17,19099.361328125
2023-08-15T02:00:00Z,18242.86,18499.916015625
2023-08-15T03:00:00Z,17307.66,17265.154296875
2023-08-15T04:00:00Z,16156.22,16312.5224609375
2023-08-15T05:00:00Z,15552.44,15542.5859375
2023-08-15T06:00:00Z,15111.02,15162.255859375
2023-08-15T07:00:00Z,14859.36,14967.7841796875
2023-08-15T08:00:00Z,14706.88,14889.1328125
2023-08-15T09:00:00Z,14767.68,15070.5361328125
2023-08-15T10:00:00Z,15267.1,15447.158203125
2023-08-15T11:00:00Z,16288.93,16419.515625
2023-08-15T12:00:00Z,17438.26,17553.400390625
2023-08-15T13:00:00Z,18179.68,18231.681640625
2023-08-15T14:00:00Z,18456.83,18545.16015625
2023-08-15T15:00:00Z,18691.32,18700.5546875
2023-08-15T16:00:00Z,19062.52,18812.6015625
2023-08-15T17:00:00Z,19180.38,18852.552734375
2023-08-15T18:00:00Z,19153.51,18814.23828125
2023-08-15T19:00:00Z,19059.11,18787.8046875
2023-08-15T20:00:00Z,19076.36,18794.078125
2023-08-15T21:00:00Z,19392.9,19067.841796875
2023-08-15T22:00:00Z,19729.31,19474.025390625
2023-08-15T23:00:00Z,19527.12,19415.85546875
2023-08-16T00:00:00Z,19274,19130.31640625
2023-08-16T01:00:00Z,19027.87,18988.609375
2023-08-16T02:00:00Z,18389.76,18435.228515625
2023-08-16T03:00:00Z,17312.99,17533.98828125
2023-08-16T04:00:00Z,16366.92,16561.615234375
2023-08-16T05:00:00Z,15655.22,15869.8310546875
2023-08-16T06:00:00Z,15081.56,15336.1181640625
2023-08-16T07:00:00Z,14759.58,15085.6015625
2023-08-16T08:00:00Z,14591.28,14932.2333984375
2023-08-16T09:00:00Z,14883.48,14997.4228515625
2023-08-16T10:00:00Z,15371.05,15486.224609375
2023-08-16T11:00:00Z,16360.15,16480.80859375
2023-08-16T12:00:00Z,17611.68,17561.046875
2023-08-16T13:00:00Z,18134.96,18592.2421875
2023-08-16T14:00:00Z,18506.15,18861.00390625
2023-08-16T15:00:00Z,18740.36,18960.4609375
2023-08-16T16:00:00Z,19035.75,19123.55859375
2023-08-16T17:00:00Z,19112.1,19078.236328125
2023-08-16T18:00:00Z,19183.55,19054.12890625
2023-08-16T19:00:00Z,19109.06,18883.083984375
2023-08-16T20:00:00Z,19137.2,18892.697265625
2023-08-16T21:00:00Z,19479.39,19248.962890625
2023-08-16T22:00:00Z,19929.11,19626.04296875
2023-08-16T23:00:00Z,19830.71,19564.169921875
2023-08-17T00:00:00Z,19272.31,19293.708984375
2023-08-17T01:00:00Z,19187.19,19205.134765625
2023-08-17T02:00:00Z,18488.47,18588.89453125
2023-08-17T03:00:00Z,17371.31,17690.078125
2023-08-17T04:00:00Z,16389.69,16620.16796875
2023-08-17T05:00:00Z,15766.74,15888.7333984375
2023-08-17T06:00:00Z,15301.32,15374.0048828125
2023-08-17T07:00:00Z,15015.38,15101.275390625
2023-08-17T08:00:00Z,14781.34,14969.9970703125
2023-08-17T09:00:00Z,14811.32,15066.826171875
2023-08-17T10:00:00Z,15281.4,15523.7548828125
2023-08-17T11:00:00Z,16256.76,16585.734375
2023-08-17T12:00:00Z,17473.34,17863.736328125
2023-08-17T13:00:00Z,18188.32,18645.265625
2023-08-17T14:00:00Z,18547.94,19057.2578125
2023-08-17T15:00:00Z,19073.28,19224.734375
2023-08-17T16:00:00Z,19455.01,19539.0546875
2023-08-17T17:00:00Z,19633.55,19554.205078125
2023-08-17T18:00:00Z,19662.35,19532.91015625
2023-08-17T19:00:00Z,19540.11,19463.712890625
2023-08-17T20:00:00Z,19595.82,19407.4140625
2023-08-17T21:00:00Z,19834.68,19650.96484375
2023-08-17T22:00:00Z,20034.88,19810.166015625
2023-08-17T23:00:00Z,19808.35,19726.03515625
2023-08-18T00:00:00Z,19451.94,19476.353515625
2023-08-18T01:00:00Z,19302.77,19351.974609375
2023-08-18T02:00:00Z,18543.13,18820.2421875
2023-08-18T03:00:00Z,17586.51,17677.3046875
2023-08-18T04:00:00Z,16645.3,16684.783203125
2023-08-18T05:00:00Z,15944.92,16001.587890625
2023-08-18T06:00:00Z,15512.8,15547.548828125
2023-08-18T07:00:00Z,15223.3,15167.2392578125
2023-08-18T08:00:00Z,15078.66,15016.5205078125
2023-08-18T09:00:00Z,15092.45,15043.9501953125
2023-08-18T10:00:00Z,15581.7,15567.0439453125
2023-08-18T11:00:00Z,16446.34,16421.3125
2023-08-18T12:00:00Z,17532.18,17513.638671875
2023-08-18T13:00:00Z,18187.55,18379.533203125
2023-08-18T14:00:00Z,18602,18732.2890625
2023-08-18T15:00:00Z,18925.23,19148.11328125
2023-08-18T16:00:00Z,19244.86,19267.53515625
2023-08-18T17:00:00Z,19244.05,19249.03515625
2023-08-18T18:00:00Z,19108.34,18990.41015625
2023-08-18T19:00:00Z,18800.49,18800.748046875
2023-08-18T20:00:00Z,18790.09,18792.49609375
2023-08-18T21:00:00Z,18986.65,18959.54296875
2023-08-18T22:00:00Z,19162,19094.2890625
2023-08-18T23:00:00Z,18863.97,19021.333984375
2023-08-19T00:00:00Z,18513.25,18505.240234375
2023-08-19T01:00:00Z,18342.4,18353.65234375
2023-08-19T02:00:00Z,17745.22,17685.369140625
2023-08-19T03:00:00Z,17038.89,16965.04296875
2023-08-19T04:00:00Z,16157.7,16018.224609375
2023-08-19T05:00:00Z,15544.45,15311.966796875
2023-08-19T06:00:00Z,15062,14900.7568359375
2023-08-19T07:00:00Z,14766.4,14733.97265625
2023-08-19T08:00:00Z,14630.5,14594.41015625
2023-08-19T09:00:00Z,14584.99,14672.9833984375
2023-08-19T10:00:00Z,14652.22,14731.3916015625
2023-08-19T11:00:00Z,14948.81,15141.8193359375
2023-08-19T12:00:00Z,15492.81,15898.890625
2023-08-19T13:00:00Z,16333,16589.193359375
2023-08-19T14:00:00Z,17085.39,17493.90234375
2023-08-19T15:00:00Z,17430,17803.927734375
2023-08-19T16:00:00Z,17692.12,17873.73046875
2023-08-19T17:00:00Z,17690.83,17750.33984375
2023-08-19T18:00:00Z,17438.06,17527.607421875
2023-08-19T19:00:00Z,17188.83,17627.619140625
2023-08-19T20:00:00Z,17218.53,17646.564453125
2023-08-19T21:00:00Z,17388.2,17744.46484375
2023-08-19T22:00:00Z,17712.47,18014.982421875
2023-08-19T23:00:00Z,17697.59,17838.62890625
2023-08-20T00:00:00Z,17425.67,17301.92578125
2023-08-20T01:00:00Z,17174.96,17207.173828125
2023-08-20T02:00:00Z,16792.73,16596.263671875
2023-08-20T03:00:00Z,16214.62,16128.2998046875
2023-08-20T04:00:00Z,15588.12,15577.078125
