date,demande_energetique,temperature,pluie,neige,vent,heure,jour,mois,annee,weekend,hdd,cdd,temp_lag1,temp_lag24,temp_ma6h,temp_ma24h,mois_num,jour_num,heure_sin,heure_cos,mois_sin,mois_cos,jour_sin,jour_cos,temp_ma6,temp_ma24,demande_lag1,demande_lag24,demande_lag48,demande_lag168,demande_ma24
2020-06-03T05:00:00Z,14720.42,11,0,0,4.7,1,mercredi,juin,2020,FALSE,7,0,11.1,8,11.733333333333334,11.025,6,3,0.25881904510252074,0.9659258262890683,1.2246063538223773e-16,-1,0.43388373911755823,-0.900968867902419,11.733333333333334,11.025,15310.54,15238.34,14825.84,15632.64,16968.51
2020-06-03T06:00:00Z,14450.43,10.8,0,0,4.4,2,mercredi,juin,2020,FALSE,7.199999999999999,0,11,7.4,11.366666666666667,11.166666666666666,6,3,0.49999999999999994,0.8660254037844387,1.2246063538223773e-16,-1,0.43388373911755823,-0.900968867902419,11.366666666666667,11.166666666666666,14720.42,14995.73,14607.4,15046.69,16945.789166666666
2020-06-03T07:00:00Z,14303.16,10.4,0,0,5,3,mercredi,juin,2020,FALSE,7.6,0,10.8,7,11.05,11.308333333333334,6,3,0.7071067811865475,0.7071067811865476,1.2246063538223773e-16,-1,0.43388373911755823,-0.900968867902419,11.05,11.308333333333334,14450.43,14930.23,14600.38,14722.54,16919.66125
2020-06-03T08:00:00Z,14210.61,10.1,0,0,7.4,4,mercredi,juin,2020,FALSE,7.9,0,10.4,5.4,10.783333333333333,11.504166666666666,6,3,0.8660254037844386,0.5000000000000001,1.2246063538223773e-16,-1,0.43388373911755823,-0.900968867902419,10.783333333333333,11.504166666666666,14303.16,14962.65,14698.06,14514.18,16888.326250000002
2020-06-03T09:00:00Z,14308.66,9.9,0,0,8.5,5,mercredi,juin,2020,FALSE,8.1,0,10.1,4.6,10.55,11.725,6,3,0.9659258262890683,0.25881904510252074,1.2246063538223773e-16,-1,0.43388373911755823,-0.900968867902419,10.55,11.725,14210.61,15166.91,14992.78,14536.18,16852.565833333334
2020-06-03T10:00:00Z,14768.26,10,0,0,9.4,6,mercredi,juin,2020,FALSE,8,0,9.9,6,10.366666666666667,11.891666666666667,6,3,1,6.123031769111886e-17,1.2246063538223773e-16,-1,0.43388373911755823,-0.900968867902419,10.366666666666667,11.891666666666667,14308.66,15614.38,15561,14754.76,16817.310833333333
2020-06-03T11:00:00Z,15957.77,10.5,0,0,7.1,7,mercredi,juin,2020,FALSE,7.5,0,10,7.6,10.283333333333333,12.0125,6,3,0.9659258262890683,-0.25881904510252063,1.2246063538223773e-16,-1,0.43388373911755823,-0.900968867902419,10.283333333333333,12.0125,14768.26,16684.43,16862.55,15966.54,16787.033333333333
2020-06-03T12:00:00Z,17200.75,11,0.1,0,6.2,8,mercredi,juin,2020,FALSE,7,0,10.5,8.9,10.316666666666666,12.1,6,3,0.8660254037844387,-0.4999999999999998,1.2246063538223773e-16,-1,0.43388373911755823,-0.900968867902419,10.316666666666666,12.1,15957.77,17715.83,18122.71,17568.97,16765.571666666667
2020-06-03T13:00:00Z,17879.89,11.3,0.2,0,3.8,9,mercredi,juin,2020,FALSE,6.699999999999999,0,11,10,10.466666666666667,12.154166666666667,6,3,0.7071067811865476,-0.7071067811865475,1.2246063538223773e-16,-1,0.43388373911755823,-0.900968867902419,10.466666666666667,12.154166666666667,17200.75,18162.59,18691.32,18676.89,16753.7925
2020-06-03T14:00:00Z,18003.5,11.5,0.3,0,4.3,10,mercredi,juin,2020,FALSE,6.5,0,11.3,10.7,10.7,12.1875,6,3,0.49999999999999994,-0.8660254037844387,1.2246063538223773e-16,-1,0.43388373911755823,-0.900968867902419,10.7,12.1875,17879.89,18152.24,18578.74,19275.55,16747.595
2020-06-03T15:00:00Z,18121.53,12.1,0.1,0,3.4,11,mercredi,juin,2020,FALSE,5.9,0,11.5,11.6,11.066666666666666,12.208333333333334,6,3,0.258819045102521,-0.9659258262890682,1.2246063538223773e-16,-1,0.43388373911755823,-0.900968867902419,11.066666666666666,12.208333333333334,18003.5,18177.9,18524.52,19710.63,16745.24625
2020-06-03T16:00:00Z,18299.19,13.1,0.8,0,4,12,mercredi,juin,2020,FALSE,4.9,0,12.1,12.9,11.583333333333334,12.216666666666667,6,3,1.2246063538223773e-16,-1,1.2246063538223773e-16,-1,0.43388373911755823,-0.900968867902419,11.583333333333334,12.216666666666667,18121.53,18150.43,18579.76,20127.29,16751.444583333334
2020-06-03T17:00:00Z,18308.43,13.4,0.9,0,1.5,13,mercredi,juin,2020,FALSE,4.6,0,13.1,14.9,12.066666666666666,12.154166666666667,6,3,-0.2588190451025208,-0.9659258262890683,1.2246063538223773e-16,-1,0.43388373911755823,-0.900968867902419,12.066666666666666,12.154166666666667,18299.19,17918.46,18449.95,20459.49,16767.693333333333
2020-06-03T18:00:00Z,18008.82,14.1,0.4,0,6.4,14,mercredi,juin,2020,FALSE,3.9000000000000004,0,13.4,15.1,12.583333333333334,12.1125,6,3,-0.4999999999999997,-0.8660254037844388,1.2246063538223773e-16,-1,0.43388373911755823,-0.900968867902419,12.583333333333334,12.1125,18308.43,17673.58,18209.27,20409.53,16781.661666666667
2020-06-03T19:00:00Z,17707.55,13.8,0.3,0,8.2,15,mercredi,juin,2020,FALSE,4.199999999999999,0,14.1,15.9,13,12.025,6,3,-0.7071067811865471,-0.7071067811865479,1.2246063538223773e-16,-1,0.43388373911755823,-0.900968867902419,13,12.025,18008.82,17427.69,17868.6,20347.56,16793.3225
2020-06-03T20:00:00Z,17625.74,13.9,0.1,0,4.2,16,mercredi,juin,2020,FALSE,4.1,0,13.8,15.2,13.4,11.970833333333333,6,3,-0.8660254037844384,-0.5000000000000004,1.2246063538223773e-16,-1,0.43388373911755823,-0.900968867902419,13.4,11.970833333333333,17707.55,17292.03,17693.88,19999.59,16807.227083333335
2020-06-03T21:00:00Z,17917.89,14.3,0.1,0,4.3,17,mercredi,juin,2020,FALSE,3.6999999999999993,0,13.9,14.6,13.766666666666667,11.958333333333334,6,3,-0.9659258262890683,-0.25881904510252063,1.2246063538223773e-16,-1,0.43388373911755823,-0.900968867902419,13.766666666666667,11.958333333333334,17625.74,17692.13,18050.41,20389.95,16816.63375
2020-06-03T22:00:00Z,18460.61,15.5,0,0,7.4,18,mercredi,juin,2020,FALSE,2.5,0,14.3,13.6,14.166666666666668,12.0375,6,3,-1,-1.836909530733566e-16,1.2246063538223773e-16,-1,0.43388373911755823,-0.900968867902419,14.166666666666668,12.0375,17917.89,18296.35,18602.56,20644.47,16823.477916666667
2020-06-03T23:00:00Z,18344.32,15.1,0,0,5.5,19,mercredi,juin,2020,FALSE,2.9000000000000004,0,15.5,12.8,14.45,12.133333333333333,6,3,-0.9659258262890684,0.2588190451025203,1.2246063538223773e-16,-1,0.43388373911755823,-0.900968867902419,14.45,12.133333333333333,18460.61,18294.14,18396.41,20440.78,16825.56875
2020-06-04T00:00:00Z,18079.81,14.3,0,0,7.7,20,mercredi,juin,2020,FALSE,3.6999999999999993,0,15.1,13,14.483333333333334,12.1875,6,3,-0.8660254037844386,0.5000000000000001,1.2246063538223773e-16,-1,0.43388373911755823,-0.900968867902419,14.483333333333334,12.1875,18344.32,18223.75,18012.53,20038.6,16819.57125
2020-06-04T01:00:00Z,17793,13.2,0,0,8.8,21,mercredi,juin,2020,FALSE,4.800000000000001,0,14.3,12.3,14.383333333333333,12.225,6,3,-0.7071067811865477,0.7071067811865474,1.2246063538223773e-16,-1,0.43388373911755823,-0.900968867902419,14.383333333333333,12.225,18079.81,18019.32,17916.2,19772.55,16810.14125
2020-06-04T02:00:00Z,17365.29,12.8,0,0,8.5,22,mercredi,juin,2020,FALSE,5.199999999999999,0,13.2,11.7,14.2,12.270833333333334,6,3,-0.5000000000000004,0.8660254037844384,1.2246063538223773e-16,-1,0.43388373911755823,-0.900968867902419,14.2,12.270833333333334,17793,17328.68,17653.5,19476.29,16811.666666666668
2020-06-04T03:00:00Z,16363.8,12.6,0,0,8.3,23,mercredi,juin,2020,FALSE,5.4,0,12.8,11.3,13.916666666666666,12.325,6,3,-0.25881904510252157,0.9659258262890681,1.2246063538223773e-16,-1,0.43388373911755823,-0.900968867902419,13.916666666666666,12.325,17365.29,16333.83,16765.85,18299.67,16812.915416666667
2020-06-04T04:00:00Z,15428.11,11.8,0,0,8,0,jeudi,juin,2020,FALSE,6.199999999999999,0,12.6,11.1,13.3,12.354166666666666,6,4,0,1,1.2246063538223773e-16,-1,-0.433883739117558,-0.9009688679024191,13.3,12.354166666666666,16363.8,15310.54,15799.84,16988.62,16817.814166666667
2020-06-04T05:00:00Z,14732.88,11.2,0,0,8.7,1,jeudi,juin,2020,FALSE,6.800000000000001,0,11.8,11,12.65,12.3625,6,4,0.25881904510252074,0.9659258262890683,1.2246063538223773e-16,-1,-0.433883739117558,-0.9009688679024191,12.65,12.3625,15428.11,14720.42,15238.34,15993.96,16818.333333333332
2020-06-04T06:00:00Z,14454.03,10.6,0,0,9.9,2,jeudi,juin,2020,FALSE,7.4,0,11.2,10.8,12.033333333333333,12.354166666666666,6,4,0.49999999999999994,0.8660254037844387,1.2246063538223773e-16,-1,-0.433883739117558,-0.9009688679024191,12.033333333333333,12.354166666666666,14732.88,14450.43,14995.73,15498.44,16818.483333333334
2020-06-04T07:00:00Z,14297.32,10.3,0,0,11.2,3,jeudi,juin,2020,FALSE,7.699999999999999,0,10.6,10.4,11.55,12.35,6,4,0.7071067811865475,0.7071067811865476,1.2246063538223773e-16,-1,-0.433883739117558,-0.9009688679024191,11.55,12.35,14454.03,14303.16,14930.23,15134.99,16818.24
2020-06-04T08:00:00Z,14212.29,9.8,0,0,9.7,4,jeudi,juin,2020,FALSE,8.2,0,10.3,10.1,11.05,12.3375,6,4,0.8660254037844386,0.5000000000000001,1.2246063538223773e-16,-1,-0.433883739117558,-0.9009688679024191,11.05,12.3375,14297.32,14210.61,14962.65,14959.57,16818.31
2020-06-04T09:00:00Z,14309.43,9.6,0,0,9.8,5,jeudi,juin,2020,FALSE,8.4,0,9.8,9.9,10.55,12.325,6,4,0.9659258262890683,0.25881904510252074,1.2246063538223773e-16,-1,-0.433883739117558,-0.9009688679024191,10.55,12.325,14212.29,14308.66,15166.91,14915.88,16818.342083333333
2020-06-04T10:00:00Z,14698.73,10.2,0,0,9.7,6,jeudi,juin,2020,FALSE,7.800000000000001,0,9.6,10,10.283333333333333,12.333333333333334,6,4,1,6.123031769111886e-17,1.2246063538223773e-16,-1,-0.433883739117558,-0.9009688679024191,10.283333333333333,12.333333333333334,14309.43,14768.26,15614.38,15088.22,16815.445
2020-06-04T11:00:00Z,15865.15,11.9,0,0,10.5,7,jeudi,juin,2020,FALSE,6.1,0,10.2,10.5,10.4,12.391666666666667,6,4,0.9659258262890683,-0.25881904510252063,1.2246063538223773e-16,-1,-0.433883739117558,-0.9009688679024191,10.4,12.391666666666667,14698.73,15957.77,16684.43,16185.28,16811.585833333334
2020-06-04T12:00:00Z,16984.92,13.8,0,0,10.8,8,jeudi,juin,2020,FALSE,4.199999999999999,0,11.9,11,10.933333333333334,12.508333333333333,6,4,0.8660254037844387,-0.4999999999999998,1.2246063538223773e-16,-1,-0.433883739117558,-0.9009688679024191,10.933333333333334,12.508333333333333,15865.15,17200.75,17715.83,17817.68,16802.59291666667
2020-06-04T13:00:00Z,17597.01,16,0,0,10.2,9,jeudi,juin,2020,FALSE,2,0,13.8,11.3,11.883333333333333,12.704166666666667,6,4,0.7071067811865476,-0.7071067811865475,1.2246063538223773e-16,-1,-0.433883739117558,-0.9009688679024191,11.883333333333333,12.704166666666667,16984.92,17879.89,18162.59,18874.62,16790.80625
2020-06-04T14:00:00Z,17726.4,18,0,0,12.2,10,jeudi,juin,2020,FALSE,0,0,16,11.5,13.25,12.975,6,4,0.49999999999999994,-0.8660254037844387,1.2246063538223773e-16,-1,-0.433883739117558,-0.9009688679024191,13.25,12.975,17597.01,18003.5,18152.24,19399.3,16779.260416666668
2020-06-04T15:00:00Z,17726.53,19.8,0,0,14.8,11,jeudi,juin,2020,FALSE,0,1.8000000000000007,18,12.1,14.95,13.295833333333334,6,4,0.258819045102521,-0.9659258262890682,1.2246063538223773e-16,-1,-0.433883739117558,-0.9009688679024191,14.95,13.295833333333334,17726.4,18121.53,18177.9,19697.83,16762.802083333332
2020-06-04T16:00:00Z,17834.46,20.8,0,0,13.9,12,jeudi,juin,2020,FALSE,0,2.8000000000000007,19.8,13.1,16.71666666666667,13.616666666666667,6,4,1.2246063538223773e-16,-1,1.2246063538223773e-16,-1,-0.433883739117558,-0.9009688679024191,16.71666666666667,13.616666666666667,17726.53,18299.19,18150.43,19993.48,16743.43833333333
2020-06-04T17:00:00Z,17961.82,21.1,0.1,0,16.9,13,jeudi,juin,2020,FALSE,0,3.1000000000000014,20.8,13.4,18.25,13.9375,6,4,-0.2588190451025208,-0.9659258262890683,1.2246063538223773e-16,-1,-0.433883739117558,-0.9009688679024191,18.25,13.9375,17834.46,18308.43,17918.46,20036.53,16728.99625
2020-06-04T18:00:00Z,17841.04,21.8,0.1,0,20.2,14,jeudi,juin,2020,FALSE,0,3.8000000000000007,21.1,14.1,19.583333333333336,14.258333333333333,6,4,-0.4999999999999997,-0.8660254037844388,1.2246063538223773e-16,-1,-0.433883739117558,-0.9009688679024191,19.583333333333336,14.258333333333333,17961.82,18008.82,17673.58,19948.52,16722.005416666667
2020-06-04T19:00:00Z,17612.82,23,0,0,21.2,15,jeudi,juin,2020,FALSE,0,5,21.8,13.8,20.75,14.641666666666667,6,4,-0.7071067811865471,-0.7071067811865479,1.2246063538223773e-16,-1,-0.433883739117558,-0.9009688679024191,20.75,14.641666666666667,17841.04,17707.55,17427.69,19579.48,16718.058333333334
2020-06-04T20:00:00Z,17587.52,23.6,0,0,21.2,16,jeudi,juin,2020,FALSE,0,5.600000000000001,23,13.9,21.683333333333334,15.045833333333334,6,4,-0.8660254037844384,-0.5000000000000004,1.2246063538223773e-16,-1,-0.433883739117558,-0.9009688679024191,21.683333333333334,15.045833333333334,17612.82,17625.74,17292.03,19400.48,16716.465833333332
2020-06-04T21:00:00Z,17879.18,23.8,0,0,19.1,17,jeudi,juin,2020,FALSE,0,5.800000000000001,23.6,14.3,22.35,15.441666666666666,6,4,-0.9659258262890683,-0.25881904510252063,1.2246063538223773e-16,-1,-0.433883739117558,-0.9009688679024191,22.35,15.441666666666666,17587.52,17917.89,17692.13,19556.46,16714.852916666667
2020-06-04T22:00:00Z,18254.34,23.2,0,0,14.9,18,jeudi,juin,2020,FALSE,0,5.199999999999999,23.8,15.5,22.75,15.762500000000001,6,4,-1,-1.836909530733566e-16,1.2246063538223773e-16,-1,-0.433883739117558,-0.9009688679024191,22.75,15.762500000000001,17879.18,18460.61,18296.35,19795.38,16706.258333333335
2020-06-04T23:00:00Z,18148.36,22.1,0,0,9,19,jeudi,juin,2020,FALSE,0,4.100000000000001,23.2,15.1,22.916666666666668,16.054166666666667,6,4,-0.9659258262890684,0.2588190451025203,1.2246063538223773e-16,-1,-0.433883739117558,-0.9009688679024191,22.916666666666668,16.054166666666667,18254.34,18344.32,18294.14,19701.86,16698.093333333334
2020-06-05T00:00:00Z,17911.1,19.5,0,0,7.2,20,jeudi,juin,2020,FALSE,0,1.5,22.1,14.3,22.533333333333335,16.270833333333332,6,4,-0.8660254037844386,0.5000000000000001,1.2246063538223773e-16,-1,-0.433883739117558,-0.9009688679024191,22.533333333333335,16.270833333333332,18148.36,18079.81,18223.75,19459.47,16691.06375
2020-06-05T01:00:00Z,17813.17,17.7,0,0,5.8,21,jeudi,juin,2020,FALSE,0.3000000000000007,0,19.5,13.2,21.65,16.458333333333332,6,4,-0.7071067811865477,0.7071067811865474,1.2246063538223773e-16,-1,-0.433883739117558,-0.9009688679024191,21.65,16.458333333333332,17911.1,17793,18019.32,19337.87,16691.904166666667
2020-06-05T02:00:00Z,17641.27,19,0,0,5.5,22,jeudi,juin,2020,FALSE,0,1,17.7,12.8,20.883333333333333,16.71666666666667,6,4,-0.5000000000000004,0.8660254037844384,1.2246063538223773e-16,-1,-0.433883739117558,-0.9009688679024191,20.883333333333333,16.71666666666667,17813.17,17365.29,17328.68,18833.63,16703.403333333332
2020-06-05T03:00:00Z,16596.68,16,0,0,6.3,23,jeudi,juin,2020,FALSE,2,0,19,12.6,19.583333333333332,16.858333333333334,6,4,-0.25881904510252157,0.9659258262890681,1.2246063538223773e-16,-1,-0.433883739117558,-0.9009688679024191,19.583333333333332,16.858333333333334,17641.27,16363.8,16333.83,17798.56,16713.106666666667
2020-06-05T04:00:00Z,15402.55,15.6,0,0,10.9,0,vendredi,juin,2020,FALSE,2.4000000000000004,0,16,11.8,18.316666666666666,17.016666666666666,6,5,0,1,1.2246063538223773e-16,-1,-0.9749279121818236,-0.2225209339563146,18.316666666666666,17.016666666666666,16596.68,15428.11,15310.54,16646.35,16712.041666666668
2020-06-05T05:00:00Z,14648.16,15.1,0,0,10.2,1,vendredi,juin,2020,FALSE,2.9000000000000004,0,15.6,11.2,17.15,17.179166666666667,6,5,0.25881904510252074,0.9659258262890683,1.2246063538223773e-16,-1,-0.9749279121818236,-0.2225209339563146,17.15,17.179166666666667,15402.55,14732.88,14720.42,15761.69,16708.511666666665
2020-06-05T06:00:00Z,14239.52,13.7,0,0,8.7,2,vendredi,juin,2020,FALSE,4.300000000000001,0,15.1,10.6,16.183333333333334,17.308333333333334,6,5,0.49999999999999994,0.8660254037844387,1.2246063538223773e-16,-1,-0.9749279121818236,-0.2225209339563146,16.183333333333334,17.308333333333334,14648.16,14454.03,14450.43,15219.45,16699.57375
2020-06-05T07:00:00Z,13995.26,13.4,0,0,8.9,3,vendredi,juin,2020,FALSE,4.6,0,13.7,10.3,15.466666666666667,17.4375,6,5,0.7071067811865475,0.7071067811865476,1.2246063538223773e-16,-1,-0.9749279121818236,-0.2225209339563146,15.466666666666667,17.4375,14239.52,14297.32,14303.16,14965.05,16686.987916666665
2020-06-05T08:00:00Z,13908.01,12.8,0,0,6.5,4,vendredi,juin,2020,FALSE,5.199999999999999,0,13.4,9.8,14.433333333333334,17.5625,6,5,0.8660254037844386,0.5000000000000001,1.2246063538223773e-16,-1,-0.9749279121818236,-0.2225209339563146,14.433333333333334,17.5625,13995.26,14212.29,14210.61,14776.37,16674.309583333332
2020-06-05T09:00:00Z,13950.3,12.7,0,0,6.1,5,vendredi,juin,2020,FALSE,5.300000000000001,0,12.8,9.6,13.883333333333333,17.691666666666666,6,5,0.9659258262890683,0.25881904510252074,1.2246063538223773e-16,-1,-0.9749279121818236,-0.2225209339563146,13.883333333333333,17.691666666666666,13908.01,14309.43,14308.66,14728.71,16659.345833333333
2020-06-05T10:00:00Z,14264.62,13.6,0,0,3.7,6,vendredi,juin,2020,FALSE,4.4,0,12.7,10.2,13.55,17.833333333333332,6,5,1,6.123031769111886e-17,1.2246063538223773e-16,-1,-0.9749279121818236,-0.2225209339563146,13.55,17.833333333333332,13950.3,14698.73,14768.26,15004.95,16641.257916666666
2020-06-05T11:00:00Z,15304.71,15.1,0,0,2.5,7,vendredi,juin,2020,FALSE,2.9000000000000004,0,13.6,11.9,13.55,17.96666666666667,6,5,0.9659258262890683,-0.25881904510252063,1.2246063538223773e-16,-1,-0.9749279121818236,-0.2225209339563146,13.55,17.96666666666667,14264.62,15865.15,15957.77,16021.53,16617.90625
2020-06-05T12:00:00Z,16640.25,18.3,0,0,9.3,8,vendredi,juin,2020,FALSE,0,0.3000000000000007,15.1,13.8,14.316666666666666,18.15416666666667,6,5,0.8660254037844387,-0.4999999999999998,1.2246063538223773e-16,-1,-0.9749279121818236,-0.2225209339563146,14.316666666666666,18.15416666666667,15304.71,16984.92,17200.75,17489.22,16603.545
2020-06-05T13:00:00Z,17575.27,20.7,0,0,14.6,9,vendredi,juin,2020,FALSE,0,2.6999999999999993,18.3,16,15.533333333333333,18.35,6,5,0.7071067811865476,-0.7071067811865475,1.2246063538223773e-16,-1,-0.9749279121818236,-0.2225209339563146,15.533333333333333,18.35,16640.25,17597.01,17879.89,18468.25,16602.639166666668
2020-06-05T14:00:00Z,18037.28,21.7,0,0,15.1,10,vendredi,juin,2020,FALSE,0,3.6999999999999993,20.7,18,17.016666666666666,18.504166666666666,6,5,0.49999999999999994,-0.8660254037844387,1.2246063538223773e-16,-1,-0.9749279121818236,-0.2225209339563146,17.016666666666666,18.504166666666666,17575.27,17726.4,18003.5,18990.68,16615.5925
2020-06-05T15:00:00Z,18272.99,23.5,0,0,15.6,11,vendredi,juin,2020,FALSE,0,5.5,21.7,19.8,18.816666666666666,18.658333333333335,6,5,0.258819045102521,-0.9659258262890682,1.2246063538223773e-16,-1,-0.9749279121818236,-0.2225209339563146,18.816666666666666,18.658333333333335,18037.28,17726.53,18121.53,19277.67,16638.361666666668
2020-06-05T16:00:00Z,18585.32,24.9,0,0,18.4,12,vendredi,juin,2020,FALSE,0,6.899999999999999,23.5,20.8,20.7,18.829166666666666,6,5,1.2246063538223773e-16,-1,1.2246063538223773e-16,-1,-0.9749279121818236,-0.2225209339563146,20.7,18.829166666666666,18272.99,17834.46,18299.19,19524.75,16669.6475
2020-06-05T17:00:00Z,18686.38,25.8,0,0,18.1,13,vendredi,juin,2020,FALSE,0,7.800000000000001,24.9,21.1,22.483333333333334,19.025,6,5,-0.2588190451025208,-0.9659258262890683,1.2246063538223773e-16,-1,-0.9749279121818236,-0.2225209339563146,22.483333333333334,19.025,18585.32,17961.82,18308.43,19649.7,16699.8375
2020-06-05T18:00:00Z,18525.66,26.6,0,0,16.8,14,vendredi,juin,2020,FALSE,0,8.600000000000001,25.8,21.8,23.866666666666667,19.225,6,5,-0.4999999999999997,-0.8660254037844388,1.2246063538223773e-16,-1,-0.9749279121818236,-0.2225209339563146,23.866666666666667,19.225,18686.38,17841.04,18008.82,19473.8,16728.363333333335
2020-06-05T19:00:00Z,18322.79,27,0,0,17.3,15,vendredi,juin,2020,FALSE,0,9,26.6,23,24.916666666666668,19.391666666666666,6,5,-0.7071067811865471,-0.7071067811865479,1.2246063538223773e-16,-1,-0.9749279121818236,-0.2225209339563146,24.916666666666668,19.391666666666666,18525.66,17612.82,17707.55,19158.23,16757.945416666666
2020-06-05T20:00:00Z,18253.85,27,0,0,17.1,16,vendredi,juin,2020,FALSE,0,9,27,23.6,25.8,19.533333333333335,6,5,-0.8660254037844384,-0.5000000000000004,1.2246063538223773e-16,-1,-0.9749279121818236,-0.2225209339563146,25.8,19.533333333333335,18322.79,17587.52,17625.74,18999.82,16785.709166666667
2020-06-05T21:00:00Z,18475.47,27.4,0,0,17.9,17,vendredi,juin,2020,FALSE,0,9.399999999999999,27,23.8,26.45,19.683333333333334,6,5,-0.9659258262890683,-0.25881904510252063,1.2246063538223773e-16,-1,-0.9749279121818236,-0.2225209339563146,26.45,19.683333333333334,18253.85,17879.18,17917.89,19079.44,16810.554583333334
2020-06-05T22:00:00Z,18824.54,27.1,0,0,15.5,18,vendredi,juin,2020,FALSE,0,9.100000000000001,27.4,23.2,26.816666666666666,19.845833333333335,6,5,-1,-1.836909530733566e-16,1.2246063538223773e-16,-1,-0.9749279121818236,-0.2225209339563146,26.816666666666666,19.845833333333335,18475.47,18254.34,18460.61,19285.71,16834.312916666666
2020-06-05T23:00:00Z,18553.24,25.8,0,0,11.8,19,vendredi,juin,2020,FALSE,0,7.800000000000001,27.1,22.1,26.816666666666666,20,6,5,-0.9659258262890684,0.2588190451025203,1.2246063538223773e-16,-1,-0.9749279121818236,-0.2225209339563146,26.816666666666666,20,18824.54,18148.36,18344.32,19103.47,16851.18291666667
2020-06-06T00:00:00Z,18123.2,23.1,0,0,7.7,20,vendredi,juin,2020,FALSE,0,5.100000000000001,25.8,19.5,26.233333333333334,20.15,6,5,-0.8660254037844386,0.5000000000000001,1.2246063538223773e-16,-1,-0.9749279121818236,-0.2225209339563146,26.233333333333334,20.15,18553.24,17911.1,18079.81,18710.63,16860.020416666666
2020-06-06T01:00:00Z,17807.38,21.3,0,0,7.6,21,vendredi,juin,2020,FALSE,0,3.3000000000000007,23.1,17.7,25.283333333333335,20.3,6,5,-0.7071067811865477,0.7071067811865474,1.2246063538223773e-16,-1,-0.9749279121818236,-0.2225209339563146,25.283333333333335,20.3,18123.2,17813.17,17793,18367.96,16859.779166666667
