date,demande_energetique,temperature,pluie,neige,vent,heure,jour,mois,annee,weekend,hdd,cdd,temp_lag1,temp_lag24,temp_ma6h,temp_ma24h,mois_num,jour_num,heure_sin,heure_cos,mois_sin,mois_cos,jour_sin,jour_cos,temp_ma6,temp_ma24,demande_lag1,demande_lag24,demande_lag48,demande_lag168,demande_ma24
2023-05-15T09:00:00Z,15510.21,6.7,0,0,14.7,5,lundi,mai,2023,FALSE,11.3,0,6.8,3.3,7.016666666666667,10.1375,5,1,0.9659258262890683,0.25881904510252074,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,7.016666666666667,10.1375,15202.18,15695.58,14899.09,15318.41,16960.02625
2023-05-15T10:00:00Z,16353.23,6.8,0,0,17.4,6,lundi,mai,2023,FALSE,11.2,0,6.7,3.4,6.9,10.279166666666667,5,1,1,6.123031769111886e-17,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,6.9,10.279166666666667,15510.21,15914.18,15096.15,16128.26,16978.32
2023-05-15T11:00:00Z,17894.91,7.8,0,0,17.1,7,lundi,mai,2023,FALSE,10.2,0,6.8,4.8,7.033333333333333,10.404166666666667,5,1,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,7.033333333333333,10.404166666666667,16353.23,16419.36,15637.58,17722.66,17039.80125
2023-05-15T12:00:00Z,19165.14,9,0,0,17.9,8,lundi,mai,2023,FALSE,9,0,7.8,6.8,7.366666666666666,10.495833333333334,5,1,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,7.366666666666666,10.495833333333334,17894.91,17018.26,16619.25,19023.32,17129.25458333333
2023-05-15T13:00:00Z,19366.62,10.4,0,0,21.4,9,lundi,mai,2023,FALSE,7.6,0,9,8.4,7.916666666666667,10.579166666666666,5,1,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,7.916666666666667,10.579166666666666,19165.14,17660.42,17444.63,19216.87,17200.34625
2023-05-15T14:00:00Z,19234.84,12.3,0,0,22.1,10,lundi,mai,2023,FALSE,5.699999999999999,0,10.4,10,8.833333333333334,10.675,5,1,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,8.833333333333334,10.675,19366.62,18254.02,18009.61,19179.7,17241.21375
2023-05-15T15:00:00Z,19172.84,14.3,0,0,22,11,lundi,mai,2023,FALSE,3.6999999999999993,0,12.3,10.7,10.1,10.825,5,1,0.258819045102521,-0.9659258262890682,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,10.1,10.825,19234.84,18337.36,18147.7,19053.26,17276.025416666667
2023-05-15T16:00:00Z,19184.12,16.2,0,0,23.9,12,lundi,mai,2023,FALSE,1.8000000000000007,0,14.3,12.5,11.666666666666666,10.979166666666666,5,1,1.2246063538223773e-16,-1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,11.666666666666666,10.979166666666666,19172.84,18278.08,18265.41,19036.51,17313.777083333334
2023-05-15T17:00:00Z,19028.93,17.6,0,0,31.4,13,lundi,mai,2023,FALSE,0.3999999999999986,0,16.2,13.6,13.3,11.145833333333334,5,1,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,13.3,11.145833333333334,19184.12,18001.41,18156.14,18829.13,17356.590416666666
2023-05-15T18:00:00Z,18563.89,18.4,0,0,31.9,14,lundi,mai,2023,FALSE,0,0.3999999999999986,17.6,14.6,14.866666666666667,11.304166666666667,5,1,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,14.866666666666667,11.304166666666667,19028.93,17394.33,17865.69,18574.42,17405.322083333333
2023-05-15T19:00:00Z,18335.42,20.1,0,0,31.9,15,lundi,mai,2023,FALSE,0,2.1000000000000014,18.4,15.3,16.483333333333334,11.504166666666666,5,1,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,16.483333333333334,11.504166666666666,18563.89,17125.91,17579.17,18381.71,17455.718333333334
2023-05-15T20:00:00Z,18240.97,20.5,0,0,29.9,16,lundi,mai,2023,FALSE,0,2.5,20.1,15.8,17.85,11.7,5,1,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,17.85,11.7,18335.42,16970.5,17395.06,18282.69,17508.654583333333
2023-05-15T21:00:00Z,18623.45,19.7,0.2,0,25.9,17,lundi,mai,2023,FALSE,0,1.6999999999999993,20.5,16,18.75,11.854166666666666,5,1,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,18.75,11.854166666666666,18240.97,17326.06,17475.58,18585.84,17562.7125
2023-05-15T22:00:00Z,19299.62,18.9,0,0,22,18,lundi,mai,2023,FALSE,0,0.8999999999999986,19.7,15.7,19.2,11.9875,5,1,-1,-1.836909530733566e-16,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,19.2,11.9875,18623.45,17664.78,17875.64,19239.7,17630.830833333333
2023-05-15T23:00:00Z,19304.35,18.5,0,0,21.3,19,lundi,mai,2023,FALSE,0,0.5,18.9,14.4,19.35,12.158333333333333,5,1,-0.9659258262890684,0.2588190451025203,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,19.35,12.158333333333333,19299.62,17849.32,17910.47,19405.76,17691.457083333335
2023-05-16T00:00:00Z,19275.7,15.6,0,0,15.2,20,lundi,mai,2023,FALSE,2.4000000000000004,0,18.5,11.7,18.883333333333333,12.320833333333333,5,1,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,18.883333333333333,12.320833333333333,19304.35,17728.42,17765.33,19315.38,17755.927083333332
2023-05-16T01:00:00Z,19022.34,14.3,0,0,20,21,lundi,mai,2023,FALSE,3.6999999999999993,0,15.6,10.4,17.916666666666668,12.483333333333333,5,1,-0.7071067811865477,0.7071067811865474,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,17.916666666666668,12.483333333333333,19275.7,18182.37,17747.28,19305.77,17790.925833333335
2023-05-16T02:00:00Z,18301.2,13.7,0,0,19.4,22,lundi,mai,2023,FALSE,4.300000000000001,0,14.3,9,16.78333333333333,12.679166666666667,5,1,-0.5000000000000004,0.8660254037844384,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,16.78333333333333,12.679166666666667,19022.34,17764.37,17561.96,18768.58,17813.29375
2023-05-16T03:00:00Z,17080.8,12.9,0,0,18.5,23,lundi,mai,2023,FALSE,5.1,0,13.7,8.1,15.65,12.879166666666666,5,1,-0.25881904510252157,0.9659258262890681,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,15.65,12.879166666666666,18301.2,16799.63,16963.36,17745.88,17825.009166666667
2023-05-16T04:00:00Z,16105.52,12.4,0,0,16.2,0,mardi,mai,2023,FALSE,5.6,0,12.9,7.5,14.566666666666666,13.083333333333334,5,2,0,1,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,14.566666666666666,13.083333333333334,17080.8,15840.05,16358.28,16757.58,17836.070416666666
2023-05-16T05:00:00Z,15518.07,11.9,0,0,14.2,1,mardi,mai,2023,FALSE,6.1,0,12.4,7,13.466666666666667,13.2875,5,2,0.25881904510252074,0.9659258262890683,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,13.466666666666667,13.2875,16105.52,15414.04,15928.65,16434.07,17840.405
2023-05-16T06:00:00Z,15237.38,11.8,0,0,16.5,2,mardi,mai,2023,FALSE,6.199999999999999,0,11.9,7,12.833333333333334,13.4875,5,2,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,12.833333333333334,13.4875,15518.07,15192.43,15581.57,16241.14,17842.277916666666
2023-05-16T07:00:00Z,15097.42,11.5,0,0,17.6,3,mardi,mai,2023,FALSE,6.5,0,11.8,7.1,12.366666666666667,13.670833333333334,5,2,0.7071067811865475,0.7071067811865476,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,12.366666666666667,13.670833333333334,15237.38,15192.94,15466.58,16310.93,17838.297916666666
2023-05-16T08:00:00Z,14963.4,11,0,0,18.1,4,mardi,mai,2023,FALSE,7,0,11.5,6.8,11.916666666666668,13.845833333333333,5,2,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,11.916666666666668,13.845833333333333,15097.42,15202.18,15478.55,16623.37,17828.34875
2023-05-16T09:00:00Z,15099.52,10.6,0,0,15,5,mardi,mai,2023,FALSE,7.4,0,11,6.7,11.533333333333333,14.008333333333333,5,2,0.9659258262890683,0.25881904510252074,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,11.533333333333333,14.008333333333333,14963.4,15510.21,15695.58,16990.82,17811.236666666668
2023-05-16T10:00:00Z,15861.76,10.5,0,0,14.5,6,mardi,mai,2023,FALSE,7.5,0,10.6,6.8,11.216666666666667,14.1625,5,2,1,6.123031769111886e-17,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,11.216666666666667,14.1625,15099.52,16353.23,15914.18,17541.5,17790.75875
2023-05-16T11:00:00Z,17441.31,10.6,0,0,14.8,7,mardi,mai,2023,FALSE,7.4,0,10.5,7.8,11,14.279166666666667,5,2,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,11,14.279166666666667,15861.76,17894.91,16419.36,19026.73,17771.85875
2023-05-16T12:00:00Z,18867.19,10.8,0.9,0,12.6,8,mardi,mai,2023,FALSE,7.199999999999999,0,10.6,9,10.833333333333334,14.354166666666666,5,2,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,10.833333333333334,14.354166666666666,17441.31,19165.14,17018.26,20085.92,17759.444166666668
2023-05-16T13:00:00Z,19171.89,10.5,0.7,0,9.1,9,mardi,mai,2023,FALSE,7.5,0,10.8,10.4,10.666666666666666,14.358333333333334,5,2,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,10.666666666666666,14.358333333333334,18867.19,19366.62,17660.42,19772.57,17751.330416666668
2023-05-16T14:00:00Z,19064.94,10.5,0.4,0,5.6,10,mardi,mai,2023,FALSE,7.5,0,10.5,12.3,10.583333333333334,14.283333333333333,5,2,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,10.583333333333334,14.283333333333333,19171.89,19234.84,18254.02,19399.08,17744.25125
2023-05-16T15:00:00Z,19006.86,11.3,0,0,4,11,mardi,mai,2023,FALSE,6.699999999999999,0,10.5,14.3,10.7,14.158333333333333,5,2,0.258819045102521,-0.9659258262890682,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,10.7,14.158333333333333,19064.94,19172.84,18337.36,19138.99,17737.335416666665
2023-05-16T16:00:00Z,19077.19,11.4,0,0,9.3,12,mardi,mai,2023,FALSE,6.6,0,11.3,16.2,10.85,13.958333333333334,5,2,1.2246063538223773e-16,-1,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,10.85,13.958333333333334,19006.86,19184.12,18278.08,19068.39,17732.88
2023-05-16T17:00:00Z,19154.1,11.1,0,0,18.8,13,mardi,mai,2023,FALSE,6.9,0,11.4,17.6,10.933333333333334,13.6875,5,2,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,10.933333333333334,13.6875,19077.19,19028.93,18001.41,18879.62,17738.095416666667
2023-05-16T18:00:00Z,19160.49,8.6,0.1,0,25.8,14,mardi,mai,2023,FALSE,9.4,0,11.1,18.4,10.566666666666666,13.279166666666667,5,2,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,10.566666666666666,13.279166666666667,19154.1,18563.89,17394.33,18557.6,17762.95375
2023-05-16T19:00:00Z,19368.07,6,1,0,30.7,15,mardi,mai,2023,FALSE,12,0,8.6,20.1,9.816666666666666,12.691666666666666,5,2,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,9.816666666666666,12.691666666666666,19160.49,18335.42,17125.91,18194.94,17805.980833333335
2023-05-16T20:00:00Z,19615.42,3.6,3.1,0,25.1,16,mardi,mai,2023,FALSE,14.4,0,6,20.5,8.666666666666666,11.9875,5,2,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,8.666666666666666,11.9875,19368.07,18240.97,16970.5,18111.99,17863.249583333334
2023-05-16T21:00:00Z,20248.74,3.2,3.5,0,17.8,17,mardi,mai,2023,FALSE,14.8,0,3.6,19.7,7.316666666666666,11.3,5,2,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,7.316666666666666,11.3,19615.42,18623.45,17326.06,18388.82,17930.97
2023-05-16T22:00:00Z,20929.92,4.4,0.2,0,15.3,18,mardi,mai,2023,FALSE,13.6,0,3.2,18.9,6.15,10.695833333333333,5,2,-1,-1.836909530733566e-16,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,6.15,10.695833333333333,20248.74,19299.62,17664.78,19120.16,17998.899166666666
2023-05-16T23:00:00Z,20926.92,5.5,0,0,14.5,19,mardi,mai,2023,FALSE,12.5,0,4.4,18.5,5.216666666666667,10.154166666666667,5,2,-0.9659258262890684,0.2588190451025203,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,5.216666666666667,10.154166666666667,20929.92,19304.35,17849.32,19317.19,18066.50625
2023-05-17T00:00:00Z,20731.65,4.9,0,0,7.6,20,mardi,mai,2023,FALSE,13.1,0,5.5,15.6,4.6000000000000005,9.708333333333334,5,2,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,4.6000000000000005,9.708333333333334,20926.92,19275.7,17728.42,19222.28,18127.170833333334
2023-05-17T01:00:00Z,20562.52,3.7,0,0,5.5,21,mardi,mai,2023,FALSE,14.3,0,4.9,14.3,4.216666666666667,9.266666666666667,5,2,-0.7071067811865477,0.7071067811865474,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,4.216666666666667,9.266666666666667,20731.65,19022.34,18182.37,19497.41,18191.345
2023-05-17T02:00:00Z,20029.32,3.7,0,0,8.7,22,mardi,mai,2023,FALSE,14.3,0,3.7,13.7,4.233333333333333,8.85,5,2,-0.5000000000000004,0.8660254037844384,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,4.233333333333333,8.85,20562.52,18301.2,17764.37,18928.61,18263.35
2023-05-17T03:00:00Z,18973.2,3.5,0,0,12.8,23,mardi,mai,2023,FALSE,14.5,0,3.7,12.9,4.283333333333333,8.458333333333334,5,2,-0.25881904510252157,0.9659258262890681,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,4.283333333333333,8.458333333333334,20029.32,17080.8,16799.63,17756.72,18342.2
2023-05-17T04:00:00Z,18221,2.8,0,0,12,0,mercredi,mai,2023,FALSE,15.2,0,3.5,12.4,4.016666666666667,8.058333333333334,5,3,0,1,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,4.016666666666667,8.058333333333334,18973.2,16105.52,15840.05,16882.72,18430.345
2023-05-17T05:00:00Z,17843.53,3.1,0,0,12.1,1,mercredi,mai,2023,FALSE,14.9,0,2.8,11.9,3.6166666666666667,7.691666666666666,5,3,0.25881904510252074,0.9659258262890683,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,3.6166666666666667,7.691666666666666,18221,15518.07,15414.04,16508.98,18527.239166666666
2023-05-17T06:00:00Z,17639.52,3.7,0,0,15.9,2,mercredi,mai,2023,FALSE,14.3,0,3.1,11.8,3.416666666666667,7.354166666666667,5,3,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,3.416666666666667,7.354166666666667,17843.53,15237.38,15192.43,16439.75,18627.328333333335
2023-05-17T07:00:00Z,17576.66,3,0,0,16.3,3,mercredi,mai,2023,FALSE,15,0,3.7,11.5,3.3,7,5,3,0.7071067811865475,0.7071067811865476,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,3.3,7,17639.52,15097.42,15192.94,16388.87,18730.63
2023-05-17T08:00:00Z,17734,2.5,0,0,14.6,4,mercredi,mai,2023,FALSE,15.5,0,3,11,3.1,6.645833333333333,5,3,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,3.1,6.645833333333333,17576.66,14963.4,15202.18,16457.87,18846.071666666667
2023-05-17T09:00:00Z,18263.21,1.8,0,0,14,5,mercredi,mai,2023,FALSE,16.2,0,2.5,10.6,2.816666666666667,6.279166666666667,5,3,0.9659258262890683,0.25881904510252074,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,2.816666666666667,6.279166666666667,17734,15099.52,15510.21,16899.82,18977.892083333332
2023-05-17T10:00:00Z,19208.9,1.4,0,0,16,6,mercredi,mai,2023,FALSE,16.6,0,1.8,10.5,2.5833333333333335,5.9,5,3,1,6.123031769111886e-17,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,2.5833333333333335,5.9,18263.21,15861.76,16353.23,17861.82,19117.35625
2023-05-17T11:00:00Z,20881.83,1.8,0,0,18,7,mercredi,mai,2023,FALSE,16.2,0,1.4,10.6,2.3666666666666667,5.533333333333333,5,3,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,2.3666666666666667,5.533333333333333,19208.9,17441.31,17894.91,19346.33,19260.71125
2023-05-17T12:00:00Z,21713.55,2.3,0,0,19.2,8,mercredi,mai,2023,FALSE,15.7,0,1.8,10.8,2.1333333333333333,5.179166666666667,5,3,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,2.1333333333333333,5.179166666666667,20881.83,18867.19,19165.14,20290.38,19379.309583333332
2023-05-17T13:00:00Z,21558.52,2.8,0,0,18.5,9,mercredi,mai,2023,FALSE,15.2,0,2.3,10.5,2.1,4.858333333333333,5,3,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,2.1,4.858333333333333,21713.55,19171.89,19366.62,19885.3,19478.7525
2023-05-17T14:00:00Z,21206.9,3,0,0,17,10,mercredi,mai,2023,FALSE,15,0,2.8,10.5,2.183333333333333,4.545833333333333,5,3,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,2.183333333333333,4.545833333333333,21558.52,19064.94,19234.84,19327.09,19568.00083333333
2023-05-17T15:00:00Z,21144.68,3.4,0,0,17.1,11,mercredi,mai,2023,FALSE,14.6,0,3,11.3,2.4499999999999997,4.216666666666667,5,3,0.258819045102521,-0.9659258262890682,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,2.4499999999999997,4.216666666666667,21206.9,19006.86,19172.84,18958.9,19657.076666666668
2023-05-17T16:00:00Z,21019.22,4.3,0,0,20.6,12,mercredi,mai,2023,FALSE,13.7,0,3.4,11.4,2.933333333333333,3.9208333333333334,5,3,1.2246063538223773e-16,-1,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,2.933333333333333,3.9208333333333334,21144.68,19077.19,19184.12,18937.19,19737.994583333333
2023-05-17T17:00:00Z,20677.69,5.1,0,0,23.2,13,mercredi,mai,2023,FALSE,12.9,0,4.3,11.1,3.4833333333333334,3.6708333333333334,5,3,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,3.4833333333333334,3.6708333333333334,21019.22,19154.1,19028.93,18730.92,19801.4775
2023-05-17T18:00:00Z,20343.63,5.7,0,0,23,14,mercredi,mai,2023,FALSE,12.3,0,5.1,8.6,4.05,3.55,5,3,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,4.05,3.55,20677.69,19160.49,18563.89,18549.36,19850.775
2023-05-17T19:00:00Z,19758.12,6.3,0,0,22.5,15,mercredi,mai,2023,FALSE,11.7,0,5.7,6,4.633333333333333,3.5625,5,3,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,4.633333333333333,3.5625,20343.63,19368.07,18335.42,18186.15,19867.027083333334
2023-05-17T20:00:00Z,19524.77,6.7,0,0,22.2,16,mercredi,mai,2023,FALSE,11.3,0,6.3,3.6,5.25,3.691666666666667,5,3,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,5.25,3.691666666666667,19758.12,19615.42,18240.97,18170.25,19863.25
2023-05-17T21:00:00Z,19978.66,6.8,0,0,21.1,17,mercredi,mai,2023,FALSE,11.2,0,6.7,3.2,5.816666666666666,3.841666666666667,5,3,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,5.816666666666666,3.841666666666667,19524.77,20248.74,18623.45,18485.89,19851.996666666666
2023-05-17T22:00:00Z,20405.44,6.7,0,0,20.4,18,mercredi,mai,2023,FALSE,11.3,0,6.8,4.4,6.216666666666667,3.9375,5,3,-1,-1.836909530733566e-16,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,6.216666666666667,3.9375,19978.66,20929.92,19299.62,19130.24,19830.143333333333
2023-05-17T23:00:00Z,20574.79,6.4,0,0,17.6,19,mercredi,mai,2023,FALSE,11.6,0,6.7,5.5,6.433333333333334,3.975,5,3,-0.9659258262890684,0.2588190451025203,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,6.433333333333334,3.975,20405.44,20926.92,19304.35,19237.91,19815.47125
2023-05-18T00:00:00Z,20670.82,5.5,0,0,6.9,20,mercredi,mai,2023,FALSE,12.5,0,6.4,4.9,6.4,4,5,3,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,6.4,4,20574.79,20731.65,19275.7,19274.27,19812.93666666667
2023-05-18T01:00:00Z,20998.62,2.6,0,0,8.6,21,mercredi,mai,2023,FALSE,15.4,0,5.5,3.7,5.783333333333333,3.9541666666666666,5,3,-0.7071067811865477,0.7071067811865474,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,5.783333333333333,3.9541666666666666,20670.82,20562.52,19022.34,19282.48,19831.1075
2023-05-18T02:00:00Z,20766.21,3.3,0,0,8.3,22,mercredi,mai,2023,FALSE,14.7,0,2.6,3.7,5.216666666666667,3.9375,5,3,-0.5000000000000004,0.8660254037844384,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,5.216666666666667,3.9375,20998.62,20029.32,18301.2,18589.51,19861.81125
