date,demande_energetique
2021-07-20T21:00:00Z,19008.6
2021-07-20T23:00:00Z,19240.38
2021-07-21T01:00:00Z,18616.76
2021-07-21T04:00:00Z,16333.16
2021-07-21T06:00:00Z,15195.38
2021-07-21T07:00:00Z,14941.5
2021-07-21T08:00:00Z,14744.05
2021-07-21T11:00:00Z,15979.71
2021-07-21T12:00:00Z,17046.51
2021-07-21T20:00:00Z,18331.72
2021-07-21T21:00:00Z,18569.98
2021-07-22T02:00:00Z,18051.52
2021-07-22T04:00:00Z,16160.81
2021-07-22T09:00:00Z,14791.1
2021-07-22T10:00:00Z,15207.51
2021-07-22T11:00:00Z,15990.11
2021-07-22T13:00:00Z,17849.04
2021-07-22T17:00:00Z,18623.49
2021-07-23T02:00:00Z,18188.51
2021-07-23T03:00:00Z,17379.17
2021-07-23T05:00:00Z,15758.73
2021-07-23T09:00:00Z,14940.57
2021-07-23T22:00:00Z,19227.46
2021-07-23T23:00:00Z,19016.22
2021-07-24T01:00:00Z,18223.71
2021-07-24T06:00:00Z,14979.14
2021-07-24T10:00:00Z,14713.66
2021-07-24T12:00:00Z,15954.77
2021-07-24T14:00:00Z,17855.51
2021-07-24T17:00:00Z,18550.99
2021-07-24T18:00:00Z,18509.72
2021-07-24T19:00:00Z,18301.87
2021-07-25T01:00:00Z,17528.83
2021-07-25T03:00:00Z,16792.73
2021-07-25T04:00:00Z,16077.15
2021-07-25T05:00:00Z,15555.87
2021-07-25T10:00:00Z,15017.28
2021-07-25T11:00:00Z,15328.92
2021-07-25T13:00:00Z,16636.31
2021-07-25T17:00:00Z,18570.13
2021-07-25T20:00:00Z,18450.26
2021-07-25T23:00:00Z,19033.51
2021-07-26T09:00:00Z,14849.16
2021-07-26T11:00:00Z,15988.09
2021-07-26T12:00:00Z,17286.91
2021-07-26T13:00:00Z,18225.62
2021-07-26T14:00:00Z,18908.55
2021-07-26T16:00:00Z,19301.67
2021-07-26T23:00:00Z,19862.89
2021-07-27T03:00:00Z,17733.23
2021-07-27T10:00:00Z,15160.1
2021-07-27T14:00:00Z,18022.51
2021-07-27T15:00:00Z,18302.55
2021-07-27T17:00:00Z,18533.28
2021-07-27T22:00:00Z,18647.72
2021-07-28T04:00:00Z,15914.61
2021-07-28T12:00:00Z,16857.75
2021-07-28T17:00:00Z,18123.04
2021-07-28T20:00:00Z,17857.58
2021-07-28T21:00:00Z,18361.3
2021-07-29T01:00:00Z,18157.69
2021-07-29T03:00:00Z,17096.63
2021-07-29T06:00:00Z,15057.53
2021-07-29T08:00:00Z,14757.9
2021-07-29T09:00:00Z,14725.89
2021-07-29T16:00:00Z,18475.81
2021-07-29T21:00:00Z,18364.38
2021-07-29T23:00:00Z,18724.89
2021-07-30T03:00:00Z,17048.22
2021-07-30T04:00:00Z,16157.77
2021-07-30T07:00:00Z,14790.91
2021-07-30T11:00:00Z,15765.9
2021-07-30T13:00:00Z,17642.05
2021-07-30T14:00:00Z,17974.71
2021-07-30T16:00:00Z,18266.32
2021-07-30T19:00:00Z,17537.59
2021-07-30T20:00:00Z,17495.24
2021-07-30T21:00:00Z,17740.68
2021-07-31T00:00:00Z,17552.67
2021-07-31T03:00:00Z,16502.7
2021-07-31T05:00:00Z,14891.52
2021-07-31T07:00:00Z,14409.1
2021-07-31T09:00:00Z,14252.18
2021-07-31T12:00:00Z,15381.89
2021-07-31T18:00:00Z,16896.54
2021-07-31T20:00:00Z,16427.73
2021-08-01T03:00:00Z,15994.18
2021-08-01T04:00:00Z,15351.5
2021-08-01T09:00:00Z,13998.04
2021-08-01T12:00:00Z,15202.37
2021-08-01T18:00:00Z,17122.55
2021-08-01T19:00:00Z,17040.41
2021-08-01T20:00:00Z,16989.9
2021-08-01T22:00:00Z,17734.98
2021-08-01T23:00:00Z,17525.05
2021-08-02T00:00:00Z,17314.03
2021-08-02T02:00:00Z,16845.44
2021-08-02T03:00:00Z,16131.08
2021-08-02T04:00:00Z,15291.49
2021-08-02T11:00:00Z,16119.76
2021-08-02T19:00:00Z,18588.09
2021-08-02T21:00:00Z,18622.46
2021-08-03T07:00:00Z,14743.02
2021-08-03T10:00:00Z,15164.5
2021-08-03T14:00:00Z,18536.96
2021-08-03T21:00:00Z,18971.26
2021-08-03T22:00:00Z,19287.1
2021-08-04T00:00:00Z,18953.43
2021-08-04T02:00:00Z,18362.47
2021-08-04T04:00:00Z,16463.79
2021-08-04T05:00:00Z,15628.21
2021-08-04T06:00:00Z,15216.77
2021-08-04T07:00:00Z,14907.1
2021-08-04T10:00:00Z,15314.08
2021-08-04T13:00:00Z,18202.4
2021-08-04T20:00:00Z,19321.93
2021-08-04T22:00:00Z,20046.16
2021-08-04T23:00:00Z,19834.18
2021-08-05T03:00:00Z,17885.45
2021-08-05T06:00:00Z,15588.2
2021-08-05T07:00:00Z,15294.05
2021-08-05T13:00:00Z,18749.04
2021-08-05T19:00:00Z,20164.26
2021-08-05T21:00:00Z,20542.28
2021-08-06T02:00:00Z,19126.5
2021-08-06T03:00:00Z,17924.01
2021-08-06T07:00:00Z,15219.58
2021-08-06T08:00:00Z,15073.62
2021-08-06T10:00:00Z,15547.79
2021-08-06T12:00:00Z,18074.52
2021-08-06T16:00:00Z,20316.63
2021-08-06T18:00:00Z,20366.83
2021-08-06T20:00:00Z,20187.64
2021-08-06T21:00:00Z,20482.2
2021-08-07T00:00:00Z,19855.33
2021-08-07T04:00:00Z,17006.7
2021-08-07T12:00:00Z,16144.85
2021-08-07T13:00:00Z,17067.23
2021-08-07T15:00:00Z,18541.01
2021-08-07T16:00:00Z,18813.71
2021-08-07T20:00:00Z,18863.09
2021-08-07T22:00:00Z,18968.79
2021-08-08T00:00:00Z,18310.78
2021-08-08T01:00:00Z,18299.45
2021-08-08T06:00:00Z,15664.77
2021-08-08T07:00:00Z,15356.51
2021-08-08T13:00:00Z,17024.28
2021-08-08T16:00:00Z,18694.8
2021-08-08T18:00:00Z,18759.64
2021-08-09T01:00:00Z,19008.38
2021-08-09T02:00:00Z,18529.02
2021-08-09T04:00:00Z,16581.55
2021-08-09T05:00:00Z,15896.16
2021-08-09T06:00:00Z,15554.66
2021-08-09T07:00:00Z,15346.73
2021-08-09T17:00:00Z,20549.12
2021-08-09T18:00:00Z,20597.11
2021-08-10T00:00:00Z,20766
2021-08-10T02:00:00Z,19911.66
2021-08-10T05:00:00Z,16788.68
2021-08-10T09:00:00Z,15821.14
2021-08-10T10:00:00Z,16182.02
2021-08-10T12:00:00Z,18584.83
2021-08-10T15:00:00Z,20694.44
2021-08-10T17:00:00Z,21319.54
2021-08-10T20:00:00Z,21521.09
2021-08-11T05:00:00Z,17256.26
2021-08-11T09:00:00Z,16006.38
2021-08-11T12:00:00Z,18827.87
2021-08-11T16:00:00Z,20884.74
2021-08-11T20:00:00Z,21205.84
2021-08-11T22:00:00Z,21833.36
2021-08-12T07:00:00Z,16462.83
2021-08-12T09:00:00Z,16042.14
2021-08-12T11:00:00Z,17557.76
2021-08-12T16:00:00Z,21433.23
2021-08-13T01:00:00Z,20902.82
2021-08-13T04:00:00Z,18090.78
2021-08-13T07:00:00Z,16237.5
2021-08-13T09:00:00Z,15903.7
2021-08-13T12:00:00Z,18835.59
2021-08-13T14:00:00Z,20772.31
2021-08-13T15:00:00Z,21207.52
2021-08-13T18:00:00Z,21521.85
2021-08-13T23:00:00Z,21129.83
2021-08-14T02:00:00Z,19757.03
2021-08-14T03:00:00Z,18779.25
2021-08-14T05:00:00Z,16878.99
2021-08-14T19:00:00Z,18880.13
2021-08-14T20:00:00Z,18705.38
2021-08-14T22:00:00Z,18807.53
2021-08-14T23:00:00Z,18585.39
2021-08-15T00:00:00Z,18094.76
2021-08-15T09:00:00Z,14516.45
2021-08-15T10:00:00Z,14565.53
2021-08-15T12:00:00Z,15634.23
2021-08-15T13:00:00Z,16610.35
2021-08-15T14:00:00Z,17351.53
2021-08-15T17:00:00Z,17824.28
2021-08-15T20:00:00Z,17590.57
2021-08-15T21:00:00Z,17927.53
2021-08-16T00:00:00Z,18003.61
2021-08-16T05:00:00Z,15274.86
2021-08-16T10:00:00Z,15274.03
2021-08-16T11:00:00Z,16264.53
2021-08-16T13:00:00Z,18417.95
2021-08-16T15:00:00Z,19234.54
2021-08-16T17:00:00Z,19504.87
2021-08-17T12:00:00Z,17856
2021-08-17T14:00:00Z,19019.68
2021-08-17T15:00:00Z,19346.49
2021-08-17T19:00:00Z,19367.19
2021-08-17T20:00:00Z,19331.66
2021-08-18T00:00:00Z,19645.21
2021-08-18T05:00:00Z,16430.21
2021-08-18T07:00:00Z,15581.18
2021-08-18T12:00:00Z,18336.69
2021-08-18T13:00:00Z,19208.67
2021-08-18T15:00:00Z,20055.39
2021-08-18T16:00:00Z,20338.66
2021-08-18T17:00:00Z,20555.21
2021-08-19T05:00:00Z,16986.51
2021-08-19T08:00:00Z,16051.08
2021-08-19T15:00:00Z,20019.45
2021-08-20T01:00:00Z,20551.94
2021-08-20T07:00:00Z,16176.98
2021-08-20T10:00:00Z,16360.49
2021-08-20T11:00:00Z,17253.2
2021-08-20T12:00:00Z,18537.71
2021-08-20T15:00:00Z,20697.55
2021-08-20T22:00:00Z,21333.31
2021-08-20T23:00:00Z,21214.74
2021-08-21T00:00:00Z,20757.92
2021-08-21T04:00:00Z,18004.76
2021-08-21T05:00:00Z,17125.78
2021-08-21T07:00:00Z,16214.3
2021-08-21T15:00:00Z,19821.18
2021-08-21T16:00:00Z,20378.27
2021-08-21T18:00:00Z,20552.88
2021-08-21T19:00:00Z,20407.94
2021-08-21T23:00:00Z,20340.01
2021-08-22T10:00:00Z,15566.26
2021-08-22T11:00:00Z,15732.43
2021-08-22T12:00:00Z,16563.92
2021-08-22T14:00:00Z,18485.43
2021-08-22T16:00:00Z,19886.17
2021-08-22T17:00:00Z,20155.71
2021-08-22T18:00:00Z,19994.34
2021-08-22T20:00:00Z,20001.81
2021-08-22T22:00:00Z,20683.24
2021-08-23T00:00:00Z,20424.6
2021-08-23T01:00:00Z,20240.55
2021-08-23T07:00:00Z,16140.71
2021-08-23T08:00:00Z,15980.66
2021-08-23T17:00:00Z,21219.17
2021-08-23T19:00:00Z,21320.02
2021-08-23T21:00:00Z,21471.9
2021-08-23T23:00:00Z,21590.22
2021-08-24T00:00:00Z,21006.7
2021-08-24T07:00:00Z,16441.22
2021-08-24T13:00:00Z,19942.05
2021-08-24T16:00:00Z,21421.21
2021-08-25T05:00:00Z,17167.11
2021-08-25T09:00:00Z,16170.58
2021-08-25T11:00:00Z,17548.85
2021-08-25T17:00:00Z,21624.54
2021-08-25T18:00:00Z,21754.98
2021-08-25T22:00:00Z,21958.45
2021-08-26T00:00:00Z,21414.12
2021-08-26T01:00:00Z,21426.5
2021-08-26T04:00:00Z,18126.6
2021-08-26T10:00:00Z,17063.58
2021-08-26T14:00:00Z,20970.01
2021-08-26T17:00:00Z,21970.74
2021-08-26T21:00:00Z,22126
2021-08-26T23:00:00Z,21879.93
2021-08-27T00:00:00Z,21370.43
2021-08-27T02:00:00Z,20264.24
2021-08-27T03:00:00Z,19204.92
2021-08-27T13:00:00Z,19032
2021-08-27T18:00:00Z,19036.22
2021-08-27T20:00:00Z,18617.53
2021-08-27T22:00:00Z,19076.95
2021-08-28T01:00:00Z,18497.32
2021-08-28T10:00:00Z,14906.53
2021-08-28T17:00:00Z,17927.68
2021-08-28T18:00:00Z,17672.2
2021-08-29T05:00:00Z,15139.61
2021-08-29T07:00:00Z,14672.46
2021-08-29T08:00:00Z,14509.48
2021-08-29T11:00:00Z,15006.43
2021-08-29T12:00:00Z,15713.22
2021-08-29T13:00:00Z,16485.22
2021-08-29T22:00:00Z,19045.41
2021-08-30T02:00:00Z,17999.47
2021-08-30T03:00:00Z,17183.34
2021-08-30T05:00:00Z,15552.97
2021-08-30T13:00:00Z,19139.48
2021-08-30T16:00:00Z,20100.61
2021-08-30T17:00:00Z,20051.07
2021-08-31T01:00:00Z,20200.16
2021-08-31T02:00:00Z,19183.12
2021-08-31T03:00:00Z,17962.5
2021-08-31T04:00:00Z,16909.88
2021-08-31T05:00:00Z,16363.47
2021-08-31T08:00:00Z,15065.37
2021-08-31T10:00:00Z,15824.86
2021-08-31T11:00:00Z,16922.57
2021-08-31T12:00:00Z,18373.06
2021-08-31T13:00:00Z,18733.86
2021-08-31T15:00:00Z,19324.3
2021-08-31T18:00:00Z,19356.9
2021-08-31T20:00:00Z,19238.7
2021-08-31T22:00:00Z,19827.91
2021-09-01T09:00:00Z,15038.66
2021-09-01T10:00:00Z,15551.26
2021-09-01T12:00:00Z,17997.39
2021-09-01T20:00:00Z,18746.25
2021-09-01T23:00:00Z,19296.36
2021-09-02T02:00:00Z,18233.04
2021-09-02T06:00:00Z,15276.04
2021-09-02T07:00:00Z,15023.95
2021-09-02T10:00:00Z,15699.15
2021-09-02T12:00:00Z,18144.22
2021-09-02T20:00:00Z,18313.34
2021-09-03T00:00:00Z,19338.75
2021-09-03T01:00:00Z,18981.81
2021-09-03T02:00:00Z,18250.9
2021-09-03T03:00:00Z,17280.66
2021-09-03T12:00:00Z,17933.13
2021-09-03T13:00:00Z,18614.87
2021-09-03T15:00:00Z,18825.24
2021-09-03T16:00:00Z,18817.24
2021-09-03T20:00:00Z,18404.85
2021-09-04T02:00:00Z,17539.08
2021-09-04T05:00:00Z,15389.02
2021-09-04T09:00:00Z,14704.49
2021-09-04T12:00:00Z,16143.9
2021-09-04T13:00:00Z,16963.68
2021-09-05T01:00:00Z,17378.68
2021-09-05T05:00:00Z,15108.32
2021-09-05T07:00:00Z,14482.6
2021-09-05T10:00:00Z,14726.97
2021-09-05T14:00:00Z,17323
2021-09-05T22:00:00Z,18392.4
2021-09-06T01:00:00Z,17736.58
2021-09-06T02:00:00Z,17029.4
2021-09-06T06:00:00Z,14639.92
2021-09-06T08:00:00Z,14320.26
2021-09-06T10:00:00Z,14741.36
2021-09-06T12:00:00Z,15683.66
2021-09-06T14:00:00Z,17412.41
2021-09-06T16:00:00Z,18329.37
2021-09-06T17:00:00Z,18405.38
2021-09-06T21:00:00Z,18340.31
2021-09-07T04:00:00Z,15575.51
2021-09-07T05:00:00Z,15019.04
2021-09-07T07:00:00Z,14638.71
2021-09-07T10:00:00Z,15298.49
2021-09-07T13:00:00Z,18098.37
2021-09-07T19:00:00Z,18214
2021-09-07T22:00:00Z,19273.65
2021-09-08T05:00:00Z,15297.01
2021-09-08T07:00:00Z,14819.64
2021-09-08T08:00:00Z,14743.16
2021-09-08T15:00:00Z,18631.69
2021-09-08T19:00:00Z,18223.33
2021-09-08T22:00:00Z,19432.75
2021-09-08T23:00:00Z,19374.82
2021-09-09T02:00:00Z,17987.97
2021-09-09T05:00:00Z,15303.66
2021-09-09T06:00:00Z,14860.15
2021-09-09T08:00:00Z,14582.54
2021-09-09T13:00:00Z,18179.24
2021-09-09T16:00:00Z,18852.39
2021-09-09T21:00:00Z,19149.55
2021-09-10T00:00:00Z,19374.25
2021-09-10T03:00:00Z,17149.56
2021-09-10T05:00:00Z,15490.25
2021-09-10T06:00:00Z,15123.82
2021-09-10T08:00:00Z,14776.51
2021-09-10T10:00:00Z,15390.91
2021-09-10T13:00:00Z,18458.88
2021-09-10T16:00:00Z,18531.98
2021-09-11T02:00:00Z,17237.81
2021-09-11T03:00:00Z,16427.65
2021-09-11T07:00:00Z,14506.85
2021-09-11T12:00:00Z,15825.13
2021-09-11T15:00:00Z,17571.38
2021-09-11T19:00:00Z,16969.93
2021-09-11T21:00:00Z,17002.08
2021-09-12T01:00:00Z,17297.07
2021-09-12T02:00:00Z,16842.1
2021-09-12T06:00:00Z,14628.62
2021-09-12T09:00:00Z,14475.76
2021-09-12T21:00:00Z,17801.25
2021-09-12T22:00:00Z,18369.48
2021-09-13T08:00:00Z,14267.84
2021-09-13T10:00:00Z,15176.56
2021-09-13T13:00:00Z,18334
2021-09-13T15:00:00Z,18400.67
2021-09-13T16:00:00Z,18721.59
2021-09-13T19:00:00Z,18124.19
2021-09-13T22:00:00Z,19341.27
2021-09-13T23:00:00Z,19243.05
2021-09-14T01:00:00Z,18696.46
2021-09-14T09:00:00Z,14745.74
2021-09-14T10:00:00Z,15467.86
2021-09-14T11:00:00Z,16913.16
2021-09-14T16:00:00Z,18358.86
2021-09-14T18:00:00Z,18282.59
2021-09-15T04:00:00Z,16226.54
2021-09-15T07:00:00Z,15124.3
2021-09-15T09:00:00Z,15043.9
2021-09-15T18:00:00Z,18818.88
2021-09-15T20:00:00Z,18567.3
2021-09-16T01:00:00Z,18870.72
2021-09-16T06:00:00Z,15065.7
2021-09-16T07:00:00Z,14832.75
2021-09-16T08:00:00Z,14800.39
2021-09-16T11:00:00Z,16903.86
2021-09-16T13:00:00Z,18385.13
2021-09-16T15:00:00Z,18467.5
2021-09-16T16:00:00Z,18573.01
2021-09-16T17:00:00Z,18542.02
2021-09-16T18:00:00Z,18451.85
2021-09-16T22:00:00Z,19330.93
2021-09-17T00:00:00Z,19291.09
2021-09-17T03:00:00Z,17106.87
2021-09-17T04:00:00Z,16137.27
2021-09-17T05:00:00Z,15561.27
2021-09-17T10:00:00Z,15585.78
2021-09-18T02:00:00Z,17812.83
2021-09-18T03:00:00Z,17128.92
2021-09-18T16:00:00Z,18054.85
2021-09-19T01:00:00Z,17416.74
2021-09-19T05:00:00Z,14896.48
2021-09-19T07:00:00Z,14257.25
2021-09-19T10:00:00Z,14515.23
2021-09-19T11:00:00Z,15032.8
2021-09-19T12:00:00Z,15879.08
2021-09-19T16:00:00Z,17819.27
2021-09-19T23:00:00Z,18493.53
2021-09-20T00:00:00Z,18653.14
2021-09-20T03:00:00Z,16330.67
2021-09-20T04:00:00Z,15534.49
2021-09-20T05:00:00Z,14987.11
2021-09-20T07:00:00Z,14573.41
2021-09-20T08:00:00Z,14533.2
2021-09-20T09:00:00Z,14808.22
2021-09-20T15:00:00Z,18635.96
2021-09-20T16:00:00Z,18727.28
2021-09-20T19:00:00Z,18469.96
2021-09-21T02:00:00Z,17878.35
2021-09-21T05:00:00Z,15050.63
2021-09-21T07:00:00Z,14471.72
2021-09-21T10:00:00Z,15097.34
2021-09-21T11:00:00Z,16473.84
2021-09-21T14:00:00Z,18303.32
2021-09-21T15:00:00Z,18381.97
2021-09-21T21:00:00Z,18704.82
2021-09-21T22:00:00Z,19233.39
2021-09-22T00:00:00Z,19502.72
2021-09-22T03:00:00Z,16859.36
2021-09-22T09:00:00Z,14701.82
2021-09-22T11:00:00Z,16676.32
2021-09-22T12:00:00Z,17889.72
2021-09-22T13:00:00Z,18225.61
2021-09-22T18:00:00Z,18785.96
2021-09-22T20:00:00Z,18750.7
2021-09-22T22:00:00Z,19892.04
2021-09-22T23:00:00Z,20033.16
2021-09-23T03:00:00Z,17231.29
2021-09-23T05:00:00Z,15535.73
2021-09-23T09:00:00Z,14879.27
2021-09-23T11:00:00Z,17080.4
2021-09-23T14:00:00Z,19030.15
2021-09-23T16:00:00Z,19554.45
2021-09-23T18:00:00Z,19441.21
2021-09-23T22:00:00Z,20088.64
2021-09-24T01:00:00Z,19459.18
2021-09-24T02:00:00Z,18535.11
2021-09-24T04:00:00Z,16465.73
2021-09-24T06:00:00Z,15287.67
2021-09-24T09:00:00Z,15120.86
2021-09-24T13:00:00Z,18542.78
2021-09-24T14:00:00Z,18713.04
2021-09-24T15:00:00Z,18798.05
2021-09-24T17:00:00Z,18866.02
2021-09-24T18:00:00Z,18549.9
2021-09-24T20:00:00Z,18223.22
2021-09-24T21:00:00Z,18498.13
2021-09-24T22:00:00Z,18789.05
2021-09-25T00:00:00Z,18776.86
2021-09-25T03:00:00Z,16529.77
2021-09-25T04:00:00Z,15657.75
2021-09-25T08:00:00Z,14237.88
2021-09-25T09:00:00Z,14306.76
2021-09-25T19:00:00Z,16983.69
2021-09-25T20:00:00Z,16895.47
2021-09-25T21:00:00Z,17138
2021-09-26T04:00:00Z,15057.1
2021-09-26T15:00:00Z,17246.9
2021-09-26T16:00:00Z,17582.9
2021-09-27T04:00:00Z,15056.09
2021-09-27T06:00:00Z,14261.62
2021-09-27T11:00:00Z,16633.4
2021-09-27T14:00:00Z,18290.84
2021-09-27T15:00:00Z,18333.81
2021-09-27T16:00:00Z,18465.15
2021-09-27T21:00:00Z,18688.96
2021-09-27T23:00:00Z,19321.24
2021-09-28T00:00:00Z,19134.11
2021-09-28T02:00:00Z,17302.13
2021-09-28T04:00:00Z,15501.41
2021-09-28T09:00:00Z,14806.93
2021-09-28T13:00:00Z,18696.32
2021-09-28T14:00:00Z,18439.28
2021-09-28T16:00:00Z,18350.03
2021-09-28T18:00:00Z,18051.07
2021-09-28T19:00:00Z,17947.24
2021-09-28T20:00:00Z,17984.84
2021-09-29T06:00:00Z,15256.55
2021-09-29T08:00:00Z,15161.16
2021-09-29T10:00:00Z,16245
2021-09-29T11:00:00Z,17850.55
2021-09-29T12:00:00Z,19077.39
2021-09-29T14:00:00Z,19327.85
2021-09-29T15:00:00Z,19364.28
2021-09-29T17:00:00Z,19205.68
2021-09-29T20:00:00Z,18763.7
2021-09-30T06:00:00Z,15267.18
2021-09-30T08:00:00Z,15256.97
2021-09-30T10:00:00Z,16283.15
2021-09-30T15:00:00Z,19105.8
2021-09-30T16:00:00Z,18962.47
2021-09-30T20:00:00Z,18013.64
2021-09-30T22:00:00Z,19101.87
2021-10-01T02:00:00Z,18185.4
2021-10-01T03:00:00Z,17228.64
2021-10-01T09:00:00Z,15555.62
2021-10-01T15:00:00Z,19160.8
2021-10-01T19:00:00Z,17976.35
2021-10-01T20:00:00Z,17927.49
2021-10-01T21:00:00Z,18287.1
2021-10-01T22:00:00Z,18796.28
2021-10-01T23:00:00Z,19033.07
2021-10-02T01:00:00Z,18211.38
2021-10-02T04:00:00Z,15820.26
2021-10-02T10:00:00Z,15112.99
2021-10-02T11:00:00Z,15781.31
2021-10-02T13:00:00Z,17579.2
2021-10-02T14:00:00Z,18152.52
2021-10-02T18:00:00Z,18062.22
2021-10-03T00:00:00Z,18086.53
2021-10-03T09:00:00Z,14941.84
2021-10-03T10:00:00Z,15232.72
2021-10-03T12:00:00Z,16529.07
2021-10-03T14:00:00Z,17900.88
2021-10-03T15:00:00Z,17982.09
2021-10-03T17:00:00Z,17901.98
2021-10-04T00:00:00Z,18721.35
2021-10-04T01:00:00Z,17969.79
2021-10-04T03:00:00Z,16403.93
2021-10-04T11:00:00Z,18265.58
2021-10-04T13:00:00Z,19646.47
2021-10-04T15:00:00Z,19213.63
2021-10-04T16:00:00Z,19084.55
2021-10-04T20:00:00Z,18178.23
2021-10-04T21:00:00Z,18741.18
2021-10-04T23:00:00Z,19905.31
2021-10-05T01:00:00Z,18939.57
2021-10-05T04:00:00Z,16034.85
2021-10-05T05:00:00Z,15536.87
2021-10-05T12:00:00Z,19064.25
2021-10-05T19:00:00Z,18030.29
2021-10-05T20:00:00Z,17979.81
2021-10-05T21:00:00Z,18478.19
2021-10-05T23:00:00Z,19323.5
2021-10-06T02:00:00Z,17704.8
2021-10-06T03:00:00Z,16802.01
2021-10-06T07:00:00Z,14989.95
2021-10-06T12:00:00Z,19107.81
2021-10-06T13:00:00Z,19113.23
2021-10-06T16:00:00Z,18517.18
2021-10-06T20:00:00Z,17949.42
2021-10-07T02:00:00Z,17556.67
2021-10-07T05:00:00Z,15356.09
2021-10-07T17:00:00Z,18233.96
2021-10-07T22:00:00Z,18521.53
2021-10-08T00:00:00Z,18892.14
2021-10-08T02:00:00Z,17623.69
2021-10-08T03:00:00Z,16736.04
2021-10-08T04:00:00Z,15627.15
2021-10-08T09:00:00Z,14638.16
2021-10-08T10:00:00Z,15466.89
2021-10-08T12:00:00Z,18265.7
2021-10-08T16:00:00Z,18585.4
2021-10-08T19:00:00Z,17957.46
2021-10-08T23:00:00Z,18731.35
2021-10-09T02:00:00Z,17383.52
2021-10-09T06:00:00Z,14716.85
2021-10-09T07:00:00Z,14583.01
2021-10-09T08:00:00Z,14516.97
2021-10-09T20:00:00Z,16889.5
2021-10-09T23:00:00Z,17835.51
2021-10-10T04:00:00Z,15455.05
2021-10-10T06:00:00Z,14622.49
2021-10-10T07:00:00Z,14455.38
2021-10-10T09:00:00Z,14471.09
2021-10-10T10:00:00Z,14719.68
2021-10-10T12:00:00Z,15979.86
2021-10-10T15:00:00Z,17737.94
2021-10-10T16:00:00Z,17819.02
2021-10-10T17:00:00Z,17899.41
2021-10-10T20:00:00Z,17003.97
2021-10-11T06:00:00Z,14187.57
2021-10-11T08:00:00Z,13938.78
2021-10-11T09:00:00Z,14033.76
2021-10-11T10:00:00Z,14491.14
2021-10-11T11:00:00Z,15093.95
2021-10-11T12:00:00Z,15729.99
2021-10-11T16:00:00Z,18087.54
2021-10-11T22:00:00Z,18355.87
2021-10-12T11:00:00Z,16352.91
2021-10-12T18:00:00Z,18211.41
2021-10-12T19:00:00Z,18009.27
2021-10-13T05:00:00Z,14860.92
2021-10-13T07:00:00Z,14339.05
2021-10-13T11:00:00Z,17085.76
2021-10-14T05:00:00Z,15047.94
2021-10-14T06:00:00Z,14592.24
2021-10-14T09:00:00Z,14495.1
2021-10-14T16:00:00Z,18636.82
2021-10-14T18:00:00Z,18338.45
2021-10-14T19:00:00Z,18045.24
2021-10-14T23:00:00Z,19611.58
2021-10-15T00:00:00Z,19310.95
2021-10-15T01:00:00Z,18664.33
2021-10-15T05:00:00Z,15201.14
2021-10-15T06:00:00Z,14984.35
2021-10-15T07:00:00Z,14748.11
2021-10-15T10:00:00Z,15920.28
2021-10-15T11:00:00Z,17151.05
2021-10-15T12:00:00Z,18059.17
2021-10-15T13:00:00Z,18194.11
2021-10-15T17:00:00Z,18598.04
2021-10-15T19:00:00Z,18118.94
2021-10-15T20:00:00Z,18061.01
2021-10-15T21:00:00Z,18512.9
2021-10-15T23:00:00Z,19140.33
2021-10-16T01:00:00Z,17916.22
2021-10-16T06:00:00Z,14722.12
2021-10-16T07:00:00Z,14513.1
2021-10-16T10:00:00Z,14563.17
2021-10-16T11:00:00Z,15214.52
2021-10-16T12:00:00Z,16015.68
2021-10-16T14:00:00Z,17759.13
2021-10-16T15:00:00Z,18126.35
2021-10-16T17:00:00Z,18398.92
2021-10-16T22:00:00Z,18462.83
2021-10-17T00:00:00Z,17870.16
2021-10-17T01:00:00Z,17243.15
2021-10-17T02:00:00Z,16745.44
2021-10-17T07:00:00Z,14457.45
2021-10-17T09:00:00Z,14385.32
2021-10-17T18:00:00Z,17345.04
2021-10-17T21:00:00Z,17760.08
2021-10-17T23:00:00Z,19024.1
2021-10-18T01:00:00Z,17695.54
2021-10-18T02:00:00Z,17123.19
2021-10-18T05:00:00Z,15013.16
2021-10-18T11:00:00Z,17758.42
2021-10-18T16:00:00Z,19319.87
2021-10-18T17:00:00Z,19048.75
2021-10-18T21:00:00Z,19035.79
2021-10-19T01:00:00Z,19371.97
2021-10-19T04:00:00Z,16662.18
2021-10-19T05:00:00Z,16176.71
2021-10-19T07:00:00Z,15811.44
2021-10-19T15:00:00Z,20307.18
2021-10-19T16:00:00Z,20315.43
2021-10-19T17:00:00Z,20176.31
2021-10-20T01:00:00Z,19997.93
2021-10-20T12:00:00Z,20743.6
2021-10-20T13:00:00Z,20411
2021-10-20T15:00:00Z,19171.78
2021-10-20T16:00:00Z,18982.34
2021-10-20T18:00:00Z,18362.12
2021-10-20T22:00:00Z,19490.3
2021-10-21T00:00:00Z,19757.96
2021-10-21T07:00:00Z,15244.77
2021-10-21T10:00:00Z,16248.48
2021-10-21T18:00:00Z,19958.71
2021-10-21T20:00:00Z,19329.72
2021-10-21T23:00:00Z,20919.82
2021-10-22T01:00:00Z,19576.6
2021-10-22T05:00:00Z,16147.14
2021-10-22T11:00:00Z,18273.69
2021-10-22T12:00:00Z,19466.88
